row_id	mz	rt	median_a	median_b	log2FC_a_over_b	U_stat	p_value	q_value	species	family	group_a	group_b	direction	liq_over_spore_log2fc	row ID	sirius_formula	sirius_adduct	sirius_structure_name	sirius_structure_smiles	sirius_structure_confidence	sirius_npc_pathway	sirius_npc_class	sirius_classyfire_class	sirius_source_feature_id	sirius_source_run	annotation_origin	n_candidates	source_mz	source_rt	feature_mz	feature_rt	ppm_error	rt_delta_min	ms2_cosine	match_class	match_status	n_sirius_hits	sirius_hit_ids	sirius_hit_formulas	merged_conflict	is_liq_enriched	passes_media_blank	is_secreted_candidate	bioactive
4774	346.3322	7.091576	1.1994201322051892e-05	3.711899529848151e-05	-1.4269660191154585	8.0	5.686324704101203e-05	0.0079965520686063	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-2.047814265279265	4774.0	C20H43NO3	[M + H]+	2-aminoicosane-1,3,4-triol	CCCCCCCCCCCCCCCCC(C(C(CO)N)O)O	0.261	Fatty acids	Sphingoid bases	Organonitrogen compounds	9165.0	EB-MSV000090464-gnps_ms2	transferred	1.0	346.3321	7.09	346.3322	7.091576	0.289	0.002	1.0	unique	assigned	1.0	9165.0	C20H43NO3	False	False	False	False	True
26258	703.5372	7.78379	7.711596307249937e-07	1.9420810936656035e-06	-1.1106389456568089	8.0	5.686324704101203e-05	0.0079965520686063	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-2.1102211524428105																											False	False	False	False
31527	1125.6134	5.611978	1.135276049213719e-06	1.7574918710320688e-06	-0.476943957719124	8.0	5.686324704101203e-05	0.0079965520686063	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	21.591627231473044																											True	False	False	False
15962	373.2722	5.544861	6.281123975369165e-06	9.51997980634328e-06	-0.4472759114353719	8.0	5.686324704101203e-05	0.0079965520686063	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	2.094602490406642																											True	False	False	False
24413	334.2018	5.571808	2.9841560343926782e-06	4.4380785097861175e-06	-0.4155431438251654	8.0	5.686324704101203e-05	0.0079965520686063	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	22.928129479764795																											True	False	False	False
16316	228.2327	7.562005	1.052467951015756e-06	1.5334561835400978e-06	-0.4007704304299654	8.0	5.686324704101203e-05	0.0079965520686063	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-3.709977201900208	16316.0	C14H29NO	[M + H]+	1-Aminotetradecanone	CCCCCCCCCCCCC(=O)CN	0.072	Fatty acids	Primary amides	Fatty Acyls	16316.0	native-full-e9838293-bagel	native	1.0								native	native	1.0	16316.0	C14H29NO	False	False	False	False	False
7844	639.4081	7.531641	0.0	1.131734284043722e-05	-5.907883909480566	9.5	6.415165081391676e-05	0.0081778428658228	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	0.1869372934719123	7844.0	C35H58O10	[M + H]+							9330.0	EB-MSV000090464-gnps_ms2	transferred	1.0	639.4079	7.53	639.4081	7.531641	0.313	0.002	0.9999	unique	assigned	1.0	9330.0	C35H58O10	False	False	True	False	False
9698	661.4541	7.519094	0.0	8.77543809568762e-06	-5.521317715514454	9.5	6.415165081391676e-05	0.0081778428658228	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	4.743146607355103	9698.0	C35H64O11	[M + H]+	Dihexadecenyl 3,3'-thiobispropionate	CCCCCCCCCCCCCCC=COC(=O)CCSCCC(=O)OC=CCCCCCCCCCCCCCC	0.261	Terpenoids	Cannabinoids	Benzene and substituted derivatives	9698.0	native-full-e9838293-bagel	native	1.0								native	native	1.0	9698.0	C35H64O11	False	True	True	True	True
1163	635.4545	7.529951	2.2724982193348485e-06	9.2639689295431e-05	-4.912277409930042	9.0	6.849060512600005e-05	0.0081778428658228	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	0.8296233953683712																											False	False	False	False
9528	340.2812	5.596206	7.337185893041693e-07	1.617263629176663e-05	-4.132876310167925	9.0	6.849060512600005e-05	0.0081778428658228	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-2.2235435167050213	9528.0	C18H39NO3	[M + Na]+							8833.0	EB-MSV000090464-gnps_ms2	transferred	1.0	340.2817	5.59	340.2812	5.596206	-1.469	0.006	0.9995	unique	assigned	1.0	8833.0	C18H39NO3	False	False	True	False	False
14036	320.3064	5.596212	5.081133372482866e-07	9.49397933202404e-06	-3.787633206622985	9.0	6.798150561913917e-05	0.0081778428658228	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-2.1702313494841152																											False	True	False	False
5613	258.28	5.891696	1.0260215715756108e-06	1.7532199563716166e-05	-3.713493378748236	9.0	6.849060512600005e-05	0.0081778428658228	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-3.1605908965941736	5613.0	C16H35NO	[M + H]+	2-(Tetradecylamino)ethanol	CCCCCCCCCCCCCCNCCO	0.197	Fatty acids	Sphingoid bases	Organonitrogen compounds	8861.0	EB-MSV000090464-gnps_ms2	transferred	1.0	258.28	5.89	258.28	5.891696	0.0	0.002	1.0	unique	assigned	1.0	8861.0	C16H35NO	False	False	False	False	True
298	290.2694	5.64396	2.905133733363565e-05	0.0004872500619248	-3.704530151820692	9.0	6.849060512600005e-05	0.0081778428658228	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	0.5083176225338498	298.0	C16H35NO3	[M + H]+	Peg-3 capramine	CCCCCCCCCCN(CCO)CCOCCO	0.567	Fatty acids	Sphingoid bases	Organonitrogen compounds	8836.0	EB-MSV000090464-gnps_ms2	transferred	1.0	290.2694	5.64	290.2694	5.64396	0.0	0.004	1.0	unique	assigned	1.0	8836.0	C16H35NO3	False	False	False	False	True
6303	244.2636	5.689275	9.707272400893472e-07	1.549415017139011e-05	-3.627593476301203	9.0	6.849060512600005e-05	0.0081778428658228	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-3.175829458024216	6303.0	C15H33NO	[M + H]+	N,N-dimethyltridecan-1-amine Oxide	CCCCCCCCCCCCC[N+](C)(C)[O-]	0.267	Fatty acids	Sphingoid bases	Organonitrogen compounds	8848.0	EB-MSV000090464-gnps_ms2	transferred	2.0	244.2637	5.69	244.2636	5.689275	-0.409	-0.001	1.0	unique	assigned	1.0	8848.0	C15H33NO	False	False	False	False	True
1517	291.2734	5.644376	5.267774046756646e-06	8.207801486326427e-05	-3.627074929111266	9.0	6.849060512600005e-05	0.0081778428658228	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	0.4553299976832931																											False	False	False	False
10373	292.2757	5.644779	5.816716662130546e-07	8.965749505666806e-06	-3.601013463293811	9.0	6.849060512600005e-05	0.0081778428658228	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	1.2393691126098798																											True	False	False	False
7703	256.2643	5.524436	1.7262546634904633e-06	2.433798676050356e-05	-3.512031450074064	9.0	6.849060512600005e-05	0.0081778428658228	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-2.863615496054565	7703.0	C16H33NO	[M + H]+	Dimethyl(tetradecanoyl)azanium	CCCCCCCCCCCCCC(=O)N(C)C	0.592	Fatty acids	Primary amides	Fatty Acyls	8820.0	EB-MSV000090464-gnps_ms2	transferred	2.0	256.2643	5.52	256.2643	5.524436	0.0	0.004	0.9995	unique	assigned	1.0	8820.0	C16H33NO	False	False	False	False	False
15510	277.2831	5.522386	5.368278159952203e-07	7.902393599570478e-06	-3.48099393405268	9.0	6.849060512600005e-05	0.0081778428658228	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-2.767684922446949																											False	False	False	False
13452	203.2203	4.549003	6.965030452266971e-07	9.674812347094644e-06	-3.46953355438187	9.0	6.798150561913917e-05	0.0081778428658228	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	0.3332886359829536																											False	False	False	False
10888	724.5082	7.501859	5.000030399628203e-07	7.097006996607641e-06	-3.4373255532410885	9.0	6.798150561913917e-05	0.0081778428658228	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	4.446564521659661																											True	True	True	False
1915	262.2384	4.684859	3.2492465832219127e-06	4.155412894839915e-05	-3.30702008968962	9.0	6.849060512600005e-05	0.0081778428658228	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	0.6738742068995404	1915.0	C14H31NO3	[M + H]+	PEG-3 caprylamine	CCCCCCCCN(CCO)CCOCCO	0.593	Fatty acids	Sphingoid bases	Organonitrogen compounds	8774.0	EB-MSV000090464-gnps_ms2	transferred	1.0	262.2384	4.68	262.2384	4.684859	0.0	0.005	0.9994	unique	assigned	1.0	8774.0	C14H31NO3	False	False	True	False	True
4363	214.2534	5.950994	1.3423340595538992e-06	1.6211212511017448e-05	-3.2644500852386247	9.0	6.849060512600005e-05	0.0081778428658228	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-3.708539298722334	4363.0	C14H31N	[M + H]+	Tetradecylamine	CCCCCCCCCCCCCCN	0.529	Alkaloids	Polyamines	Organonitrogen compounds	8865.0	EB-MSV000090464-gnps_ms2	transferred	1.0	214.2535	5.95	214.2534	5.950994	-0.467	0.001	1.0	unique	assigned	1.0	8865.0	C14H31N	False	False	False	False	True
1303	318.3011	6.505041	1.0517680760703008e-05	0.000117449927333	-3.212683439235018	9.0	6.849060512600005e-05	0.0081778428658228	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-0.432735594666454	1303.0	C18H39NO3	[M + H]+	Phytosphingosine	CCCCCCCCCCCCCCC(C(C(CO)N)O)O	0.612	Fatty acids	Sphingoid bases	Organonitrogen compounds	8960.0	EB-MSV000090464-gnps_ms2	transferred	1.0	318.301	6.5	318.3011	6.505041	0.314	0.005	1.0	unique	assigned	1.0	8960.0	C18H39NO3	False	False	False	False	True
1907	231.2515	5.557839	7.491157052703569e-06	8.315684725506251e-05	-3.129140304739547	9.0	6.849060512600005e-05	0.0081778428658228	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-2.714985306624528																											False	False	False	False
6335	319.3053	6.506983	2.139012977059964e-06	2.2364552771883664e-05	-3.1096757286114807	9.0	6.849060512600005e-05	0.0081778428658228	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-0.4967119016058262																											False	False	False	False
360	230.2475	5.558673	4.79293955155614e-05	0.0005232902457822	-3.103859682848865	9.0	6.849060512600005e-05	0.0081778428658228	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-2.6830543053195526	360.0	C14H31NO	[M + H]+	2-(Dodecylamino)ethanol	CCCCCCCCCCCCNCCO	0.311	Fatty acids	Sphingoid bases	Organonitrogen compounds	8849.0	EB-MSV000090464-gnps_ms2	transferred	1.0	230.2478	5.71	230.2475	5.558673	-1.303	-0.151	0.9992	unique	assigned	1.0	8849.0	C14H31NO	False	False	False	False	True
16240	362.3256	6.489013	8.264400490165091e-07	8.75630233206674e-06	-3.100782537948616	9.0	6.849060512600005e-05	0.0081778428658228	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-0.4400397611782371	16240.0	C20H43NO4	[M + H]+	2-Amino-1,3,4,5-Icosanetetrol	CCCCCCCCCCCCCCCC(C(C(C(CO)N)O)O)O	0.737	Fatty acids	Sphingoid bases	Organonitrogen compounds	16240.0	native-full-e9838293-bagel	native	1.0								native	native	1.0	16240.0	C20H43NO4	False	False	False	False	True
18069	318.2821	5.513	7.6925064876607e-07	7.502612800315898e-06	-2.912643303630248	9.0	6.849060512600005e-05	0.0081778428658228	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-2.8375639297615205																											False	False	False	False
24004	318.301	4.324951	0.0	1.2009822804944575e-06	-2.863496768992947	10.0	6.576493131183665e-05	0.0081778428658228	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	20.944069617804665																											True	True	True	False
9343	443.3579	7.600385	2.3209273031521933e-07	2.759469796543814e-06	-2.6881259772441544	9.0	6.597408575138597e-05	0.0081778428658228	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-3.604540837255776																											False	False	False	False
26161	390.3593	7.070339	8.567649344912132e-07	3.439527990125645e-06	-1.7833861408033558	9.0	6.849060512600005e-05	0.0081778428658228	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-1.8086529571724652																											False	False	False	False
16847	347.3369	7.091347	2.5273319378969364e-06	7.957661044877235e-06	-1.455315629146662	9.0	6.849060512600005e-05	0.0081778428658228	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-2.065523220305431																											False	False	False	False
17492	702.5386	7.793413	1.987651859827656e-06	5.0294732734599785e-06	-1.1363695238095235	9.0	6.849060512600005e-05	0.0081778428658228	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-2.329231422788524																											False	False	False	False
29796	374.3622	7.47497	1.1072495220215498e-06	2.254817667699845e-06	-0.8585396353412839	9.0	6.849060512600005e-05	0.0081778428658228	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-2.8881594698303443																											False	False	False	False
14155	372.3474	7.3	1.0537149147605774e-06	1.8413606200728744e-06	-0.6083851903847723	9.0	6.849060512600005e-05	0.0081778428658228	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-2.9050213503260287	14155.0	C22H45NO3	[M + H]+	2-(2-Hydroxyethoxy)ethyl stearamide	CCCCCCCCCCCCCCCCCC(=O)NCCOCCO	0.062	Fatty acids	Sphingoid bases	Fatty Acyls	14155.0	native-full-e9838293-bagel	native	1.0								native	native	1.0	14155.0	C22H45NO3	False	False	False	False	True
8637	415.2132	6.387434	1.4683546124688508e-05	2.462407322819568e-05	-0.5853150417285532	9.0	6.849060512600005e-05	0.0081778428658228	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-2.9661907137186496	8637.0	C19H30N2O8	[M + H]+	(2R,3S,5R)-2-[(2S)-3-[(1R,2S)-1-butoxy-2,3-dihydroxypropoxy]-4-hydroxybutan-2-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol	CCCCOC(C(CO)O)OC(CO)C(C)OC1C(C(C(C(O1)CO)O)O)O	0.139	Terpenoids	Iridoids monoterpenoids	Organooxygen compounds	8944.0	EB-MSV000090464-gnps_ms2	transferred	5.0	415.213	6.39	415.2132	6.387434	0.482	-0.003	1.0	ms2_tie	assigned	1.0	8944.0	C19H30N2O8	False	False	False	False	True
30196	343.2234	5.503817	1.7927392208649707e-06	2.998652677629049e-06	-0.5659097927629388	9.0	6.849060512600005e-05	0.0081778428658228	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	22.331256741312703																											True	False	False	False
24311	258.2426	7.24782	1.0418282186619643e-06	1.7187048649663282e-06	-0.5470610045010161	9.0	6.849060512600005e-05	0.0081778428658228	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-3.943880556636156																											False	False	False	False
4743	529.3723	7.563009	0.0	2.0097024002404188e-05	-6.333234269341645	10.5	7.731178861926877e-05	0.0082712733209934	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-0.996861929441224	4743.0	C29H52O8	[M + H]+	20-(4-Nonylphenoxy)-3,6,9,12,15,18-hexaoxaicosan-1-ol	CCCCCCCCCC1=CC=C(C=C1)OCCOCCOCCOCCOCCOCCOCCO	0.401	Terpenoids	Dibenzylbutane lignans	Organooxygen compounds	9345.0	EB-MSV000090464-gnps_ms2	transferred	1.0	529.3725	7.56	529.3723	7.563009	-0.378	0.003	1.0	unique	assigned	1.0	9345.0	C29H52O8	False	False	True	False	True
355	590.4283	7.543327	6.731994135754618e-06	0.0003350637987531	-5.235580603925559	10.0	8.234349452417148e-05	0.0082712733209934	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	0.4968655038402409	355.0	C31H59NO9	[M + H]+	9-[1-(2-Aminoethoxy)-3-heptadecanoyloxy-1,2-dihydroxypropan-2-yl]oxy-9-oxononanoic acid	CCCCCCCCCCCCCCCCC(=O)OCC(C(O)OCCN)(O)OC(=O)CCCCCCCC(=O)O	0.093	Polyketides	Open-chain polyketides	Benzene and substituted derivatives	9333.0	EB-MSV000090464-gnps_ms2	transferred	1.0	590.4284	7.54	590.4283	7.543327	-0.169	0.003	0.9999	unique	assigned	1.0	9333.0	C31H59NO9	False	False	False	False	True
463	634.4527	7.528102	6.038398884062886e-06	0.0002481364738341	-4.948798349527774	10.0	8.234349452417148e-05	0.0082712733209934	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	0.8603545418069786	463.0	C34H59N5O6	[M + H]+	(2-aminoethoxy)[3-(heptadecanoyloxy)-2-(undec-9-enoyloxy)propoxy]phosphinic acid	CCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)OC(=O)CCCCCCCC=CC	0.391	Fatty acids	Glycerophosphoethanolamines	Carboxylic acids and derivatives	9327.0	EB-MSV000090464-gnps_ms2	transferred	1.0	634.4529	7.53	634.4527	7.528102	-0.315	-0.002	1.0	unique	assigned	1.0	9327.0	C34H59N5O6	False	False	False	False	False
4498	636.4584	7.532579	5.342920350481048e-07	2.185328565097314e-05	-4.904309776825464	10.0	8.234349452417148e-05	0.0082712733209934	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	1.248367987580535																											True	False	False	False
1571	290.2693	4.641293	2.889777367380203e-06	6.614076272902347e-05	-4.350666094496863	10.0	8.234349452417148e-05	0.0082712733209934	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	1.0113799890632238	1571.0	C16H35NO3	[M + H]+	Peg-3 capramine	CCCCCCCCCCN(CCO)CCOCCO	0.911	Fatty acids	Sphingoid bases	Organonitrogen compounds	8747.0	EB-MSV000090464-gnps_ms2	transferred	2.0	290.2694	4.63	290.2693	4.641293	-0.345	0.011	1.0	unique	assigned	1.0	8747.0	C16H35NO3	False	True	False	False	True
215	246.2437	4.542603	3.626411604561472e-05	0.0009562402473524	-4.329109307819496	10.0	8.234349452417148e-05	0.0082712733209934	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	0.5572565914076735	215.0	C14H31NO2	[M + H]+	(2S)-1-[[(2R)-2-hydroxypropyl]-octylamino]propan-2-ol	CCCCCCCCN(CC(C)O)CC(C)O	0.519	Fatty acids	Sphingoid bases	Organonitrogen compounds	8678.0	EB-MSV000090464-gnps_ms2	transferred	1.0	246.2436	4.54	246.2437	4.542603	0.406	0.003	1.0	unique	assigned	1.0	8678.0	C14H31NO2	False	False	False	False	True
6616	680.4833	7.514866	5.487855608812362e-07	1.3823266988995522e-05	-4.267129894552898	10.0	8.234349452417148e-05	0.0082712733209934	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	5.389243629285542																											True	False	False	False
1230	247.2456	4.541172	5.956344412832843e-06	0.0001456402113102	-4.256928292562835	10.0	8.234349452417148e-05	0.0082712733209934	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	0.5604115196148031																											False	False	False	False
2058	319.3052	5.596604	3.936331061612763e-06	7.918850045274218e-05	-4.089718354970738	10.0	8.234349452417148e-05	0.0082712733209934	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-2.063117448748593																											False	False	False	False
455	318.301	5.596406	2.093170680860931e-05	0.000414398000327	-4.085012245062411	10.0	8.234349452417148e-05	0.0082712733209934	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-2.0863798740822386	455.0	C18H39NO3	[M + H]+	PEG-3 lauramine	CCCCCCCCCCCCN(CCO)CCOCCO	0.816	Fatty acids	Sphingoid bases	Organonitrogen compounds	8834.0	EB-MSV000090464-gnps_ms2	transferred	2.0	318.301	5.59	318.301	5.596406	0.0	0.006	1.0	unique	assigned	1.0	8834.0	C18H39NO3	False	False	False	False	True
4279	274.2498	5.525558	2.269597981226652e-06	3.541698521259825e-05	-3.757845759376867	10.0	8.234349452417148e-05	0.0082712733209934	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-2.828609160845288																											False	False	False	False
2214	202.217	4.556315	4.640152131743941e-06	6.88577290788122e-05	-3.626033685097309	10.0	8.234349452417148e-05	0.0082712733209934	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	0.4768584740054788	2214.0	C12H27NO	[M + H]+	2-(Decylamino)ethanol	CCCCCCCCCCNCCO	0.795	Fatty acids	Sphingoid bases	Organonitrogen compounds	8689.0	EB-MSV000090464-gnps_ms2	transferred	1.0	202.217	4.55	202.217	4.556315	0.0	0.006	1.0	unique	assigned	1.0	8689.0	C12H27NO	False	False	False	False	True
13	274.2736	5.52534	0.0003885899005417	0.005669276296335	-3.596172374639063	10.0	8.234349452417148e-05	0.0082712733209934	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-2.838260364215069	13.0	C16H35NO2	[M + H]+		CCCCCCCCCCCCN(CCO)CCO	0.739	Fatty acids	Sphingoid bases	Organonitrogen compounds	8847.0	EB-MSV000090464-gnps_ms2	transferred	1.0	274.274	5.68	274.2736	5.52534	-1.458	-0.155	1.0	unique	assigned	1.0	8847.0	C16H35NO2	False	False	False	False	True
1327	722.5052	7.498125	4.164511401055786e-06	6.486854138979648e-05	-3.577568482409305	10.0	8.234349452417148e-05	0.0082712733209934	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	0.0595110140856258	1327.0	C43H67N3O6	[M + H]+	[(2R)-1-[2-aminoethoxy(hydroxy)phosphoryl]oxy-3-[(E)-hexadec-1-enoxy]propan-2-yl] (2E,4E)-octadeca-2,4-dienoate	CCCCCCCCCCCCCCC=COCC(COP(=O)(O)OCCN)OC(=O)C=CC=CCCCCCCCCCCCCC	0.511	Fatty acids	Glycerophosphoethanolamines	Carboxylic acids and derivatives	9319.0	EB-MSV000090464-gnps_ms2	transferred	1.0	722.5055	7.5	722.5052	7.498125	-0.415	-0.002	0.9999	unique	assigned	1.0	9319.0	C43H67N3O6	False	False	False	False	False
3015	723.5101	7.499843	1.7270742138870852e-06	2.678209158763628e-05	-3.560074924585197	10.0	8.234349452417148e-05	0.0082712733209934	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-0.0575433664534414																											False	False	False	False
166	275.278	5.525477	7.087968208097456e-05	0.0009937358658352	-3.5274366639303425	10.0	8.234349452417148e-05	0.0082712733209934	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-2.800941697723979	166.0	C16H36NO2	[M + H]+							8823.0	EB-MSV000090464-gnps_ms2	transferred	1.0	275.278	5.52	275.278	5.525477	0.0	0.005	1.0	unique	assigned	1.0	8823.0	C16H36NO2	False	False	False	False	False
1461	276.2795	5.524951	6.965234522468981e-06	9.48555930697306e-05	-3.499831124387306	10.0	8.234349452417148e-05	0.0082712733209934	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-2.7685523032427723	1461.0	C15H35N2O2	[M + H]+							8819.0	EB-MSV000090464-gnps_ms2	transferred	1.0	276.2808	5.52	276.2795	5.524951	-4.705	0.005	1.0	unique	assigned	1.0	8819.0	C15H35N2O2	False	False	False	False	False
8125	219.5692	5.523419	1.5787329728919134e-06	2.0237100965560263e-05	-3.424689263069723	10.0	8.234349452417148e-05	0.0082712733209934	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-2.7781134250065604																											False	False	False	False
924	346.3323	6.463312	5.742044241049214e-06	6.147275627122443e-05	-3.20167276730828	10.0	8.234349452417148e-05	0.0082712733209934	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-4.571901480557154	924.0	C20H43NO3	[M + H]+	Peg-3 myristamine	CCCCCCCCCCCCCCN(CCO)CCOCCO	0.812	Fatty acids	Sphingoid bases	Organonitrogen compounds	8959.0	EB-MSV000090464-gnps_ms2	transferred	2.0	346.3322	6.46	346.3323	6.463312	0.289	0.003	1.0	unique	assigned	1.0	8959.0	C20H43NO3	False	False	False	False	True
3719	347.3341	6.462659	1.2168264766124815e-06	1.2922581692124204e-05	-3.162001704469174	10.0	8.234349452417148e-05	0.0082712733209934	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-4.707602734233944																											False	False	False	False
3606	296.256	5.524661	3.901815100537529e-06	3.9159619105453016e-05	-3.0460628459288435	10.0	8.234349452417148e-05	0.0082712733209934	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-2.9307976400146813	3606.0	C16H35NO2	[M + Na]+							8818.0	EB-MSV000090464-gnps_ms2	transferred	3.0	296.2563	5.52	296.256	5.524661	-1.013	0.005	1.0	unique	assigned	1.0	8818.0	C16H35NO2	False	False	False	False	False
13897	297.2606	5.521632	7.399194642528821e-07	7.494264956804076e-06	-3.014232892018877	10.0	8.234349452417148e-05	0.0082712733209934	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-2.773315993943989																											False	False	False	False
20540	232.2551	5.556689	6.409608188659174e-07	6.500935424846164e-06	-2.982121384163737	10.0	8.234349452417148e-05	0.0082712733209934	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-2.5657092244283																											False	False	False	False
17958	318.2815	5.528998	1.036417927713452e-06	9.35862491992091e-06	-2.931887108113816	10.0	8.234349452417148e-05	0.0082712733209934	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-2.6031766766057984																											False	False	False	False
374	303.3082	6.409288	2.4015511931149788e-05	0.0001895229959667	-2.8023248383662973	10.0	8.234349452417148e-05	0.0082712733209934	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-4.667162049326265																											False	False	False	False
66	302.306	6.409288	0.0001263697471775	0.0009648308450992	-2.7563498205043016	10.0	8.234349452417148e-05	0.0082712733209934	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-4.665758709814398	66.0	C18H39NO2	[M + H]+		CCCCCCCCCCCCCCN(CCO)CCO	0.806	Fatty acids	Sphingoid bases	Organonitrogen compounds	8975.0	EB-MSV000090464-gnps_ms2	transferred	1.0	302.306	6.54	302.306	6.409288	0.0	-0.131	0.9999	unique	assigned	1.0	8975.0	C18H39NO2	False	False	False	False	True
2908	304.3127	6.408307	2.773255315955633e-06	2.145173554000212e-05	-2.745214035882164	10.0	8.234349452417148e-05	0.0082712733209934	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-4.606351432559963	2908.0	C17H39N2O2	[M + H]+		CCCCCCCCCCCCCCCCC1=C([CH]C=C1)C		Fatty acids	Hydrocarbons	Unsaturated hydrocarbons	8950.0	EB-MSV000090464-gnps_ms2	transferred	1.0	304.3126	6.4	304.3127	6.408307	0.329	0.008	1.0	unique	assigned	1.0	8950.0	C17H39N2O2	False	False	False	False	False
