row_id	mz	rt	rho	p_value	q_value	direction	species	matrix	n_samples	liq_blank_status	row ID	sirius_formula	sirius_adduct	sirius_structure_name	sirius_structure_smiles	sirius_structure_confidence	sirius_npc_pathway	sirius_npc_class	sirius_classyfire_class	sirius_source_feature_id	sirius_source_run	annotation_origin	n_candidates	source_mz	source_rt	feature_mz	feature_rt	ppm_error	rt_delta_min	ms2_cosine	match_class	match_status	n_sirius_hits	sirius_hit_ids	sirius_hit_formulas	merged_conflict
7645	393.1882	1.833	0.5388602512436508	0.043447827608619566	0.0959445362334816	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
5539	527.2819	1.377	0.5388602512436507	0.04334783260836958	0.0959445362334816	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)	5539.0	C23H38N6O8	[M + H]+	Chlamydocin	CC1(C(=O)NC(C(=O)N2CCCC2C(=O)NC(C(=O)N1)CCCCCC(=O)C3CO3)CC4=CC=CC=C4)C	0.485	Amino acids and Peptides	Cyclic peptides	Carboxylic acids and derivatives	5539.0	native-full-e9838293-bagel	native	1.0								native	native	1.0	5539.0	C23H38N6O8	False
3103	923.1118	2.029	-0.6078861303280866	0.04359782010899455	0.0959868093796964	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
8127	592.3004	1.9615	0.6078861303280866	0.04414779261036948	0.0959868093796964	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
11612	338.1367	0.941352	0.6078861303280866	0.04414779261036948	0.0959868093796964	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
12650	291.1741	0.5825	0.6078861303280866	0.04414779261036948	0.0959868093796964	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
12659	948.9471	2.088	-0.6078861303280866	0.04359782010899455	0.0959868093796964	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
12994	660.3022	2.184	0.6078861303280866	0.04414779261036948	0.0959868093796964	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
13715	228.6632	1.629	0.6078861303280866	0.04414779261036948	0.0959868093796964	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)	13715.0	C11H20N2O3	[M + H]+	1-(2-amino-4-methylpentanoyl)pyrrolidine-2-carboxylic acid	CC(C)CC(C(=O)N1CCCC1C(=O)O)N	0.835	Amino acids and Peptides	Dipeptides	Carboxylic acids and derivatives	13715.0	native-full-e9838293-bagel	native	1.0								native	native	1.0	13715.0	C11H20N2O3	False
13968	461.2401	0.752	0.6078861303280866	0.04414779261036948	0.0959868093796964	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
16148	435.2585	2.809	0.6078861303280866	0.04414779261036948	0.0959868093796964	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
19449	237.6501	0.575506	0.6078861303280866	0.04414779261036948	0.0959868093796964	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
21043	583.3023	2.442	0.6078861303280866	0.04414779261036948	0.0959868093796964	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
21892	416.2423	2.921	0.6078861303280866	0.04414779261036948	0.0959868093796964	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
23233	306.1866	1.302989	0.6078861303280866	0.04414779261036948	0.0959868093796964	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
24732	200.0768	0.588	0.6078861303280866	0.04414779261036948	0.0959868093796964	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
25621	197.092	0.577995	0.6078861303280866	0.04414779261036948	0.0959868093796964	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
26189	1212.7737	10.717926	-0.6078861303280866	0.0439478026098695	0.0959868093796964	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
27585	489.2705	1.727	0.6078861303280866	0.04414779261036948	0.0959868093796964	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
27765	209.1274	0.5865	0.6078861303280866	0.04414779261036948	0.0959868093796964	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
27907	218.6236	0.578021	0.6078861303280866	0.04414779261036948	0.0959868093796964	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
28001	361.1996	0.578048	0.6078861303280866	0.04414779261036948	0.0959868093796964	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
28511	223.6523	0.585	0.6078861303280866	0.04414779261036948	0.0959868093796964	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
29104	256.6264	0.585	0.6078861303280866	0.04414779261036948	0.0959868093796964	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
29997	220.6473	0.58099	0.6078861303280866	0.04414779261036948	0.0959868093796964	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
30676	603.1557	0.578056	0.6078861303280866	0.04414779261036948	0.0959868093796964	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
31192	346.2374	7.28609	0.6078861303280866	0.04414779261036948	0.0959868093796964	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
32007	251.1063	0.588	0.6078861303280866	0.04414779261036948	0.0959868093796964	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
32341	260.1741	0.578048	0.6078861303280866	0.04414779261036948	0.0959868093796964	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
32614	485.3115	0.5745	0.6078861303280866	0.04414779261036948	0.0959868093796964	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
33109	226.9545	0.558243	0.6078861303280866	0.04414779261036948	0.0959868093796964	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
35164	200.1398	0.5865	0.6078861303280866	0.04414779261036948	0.0959868093796964	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
35566	403.1791	0.58299	0.6078861303280866	0.04414779261036948	0.0959868093796964	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
36881	546.7897	3.101649	0.6078861303280866	0.04414779261036948	0.0959868093796964	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
37308	333.1989	1.848933	0.6078861303280866	0.04414779261036948	0.0959868093796964	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
37366	506.2454	0.580979	0.6078861303280866	0.04414779261036948	0.0959868093796964	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
38050	361.682	1.306321	0.6078861303280866	0.04414779261036948	0.0959868093796964	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
38138	264.1823	2.350873	0.6078861303280866	0.04414779261036948	0.0959868093796964	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
38246	524.7782	2.448	0.6078861303280866	0.04414779261036948	0.0959868093796964	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
38543	423.1985	1.139	0.6078861303280866	0.04414779261036948	0.0959868093796964	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
1611	437.2485	0.58375	0.6078861303280865	0.04414779261036948	0.0959868093796964	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)	1611.0	C20H32N6O5	[M + H]+	H-DL-Ala-DL-Leu-DL-His-DL-Pro-OH	CC(C)CC(C(=O)NC(CC1=CN=CN1)C(=O)N2CCCC2C(=O)O)NC(=O)C(C)N	0.394	Amino acids and Peptides	Tripeptides	Carboxylic acids and derivatives	1611.0	native-full-e9838293-bagel	native	1.0								native	native	1.0	1611.0	C20H32N6O5	False
3118	378.7034	1.143494	0.6078861303280865	0.04414779261036948	0.0959868093796964	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)	3118.0	C3H3Br3O2S	[M + K]+							3118.0	native-full-e9838293-bagel	native	1.0								native	native	1.0	3118.0	C3H3Br3O2S	False
9366	853.7277	7.13918	0.6078861303280865	0.04414779261036948	0.0959868093796964	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
11601	526.7715	1.927	0.6078861303280865	0.04414779261036948	0.0959868093796964	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
12705	630.3034	1.73	0.6078861303280865	0.04414779261036948	0.0959868093796964	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
18148	227.6274	0.575548	0.6078861303280865	0.04414779261036948	0.0959868093796964	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
20268	307.6784	1.458325	0.6078861303280865	0.04414779261036948	0.0959868093796964	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
20330	444.2893	1.96075	0.6078861303280865	0.04414779261036948	0.0959868093796964	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
29600	328.1067	0.583982	0.6078861303280865	0.04414779261036948	0.0959868093796964	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
30068	770.5684	10.661755	-0.6078861303280865	0.04369781510924454	0.0959868093796964	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
31625	540.3895	6.85711	0.6078861303280865	0.04414779261036948	0.0959868093796964	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
36203	172.5892	0.585	0.6078861303280865	0.04414779261036948	0.0959868093796964	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
36317	291.658	0.5695	0.6078861303280865	0.04414779261036948	0.0959868093796964	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
37847	1790.6764	10.715	-0.6078861303280865	0.0439478026098695	0.0959868093796964	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
14775	417.2252	2.06	0.5578319375835658	0.04409779511024449	0.0959868093796964	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
17463	381.2041	1.517	0.5578319375835658	0.04414779261036948	0.0959868093796964	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
18976	334.164	3.131	0.5578319375835658	0.044047797610119496	0.0959868093796964	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
22824	556.3102	1.587	0.5578319375835658	0.04414779261036948	0.0959868093796964	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
24644	469.2776	1.516	0.5578319375835658	0.04414779261036948	0.0959868093796964	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
32470	244.1172	1.130952	0.5578319375835658	0.044047797610119496	0.0959868093796964	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
18068	326.1709	1.605504	0.5480484858633794	0.043647817609119545	0.0959868093796964	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)	18068.0	C15H23N3O5	[M + H]+	H-Pyr-Val-Pro-OH	CC(C)C(C(=O)N1CCCC1C(=O)O)NC(=O)C2CCC(=O)N2	0.054	Amino acids and Peptides	Dipeptides	Carboxylic acids and derivatives	18068.0	native-full-e9838293-bagel	native	1.0								native	native	1.0	18068.0	C15H23N3O5	False
4582	1142.3834	1.565	-0.543197040870147	0.04374781260936953	0.0959868093796964	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
35509	190.9013	10.645731	-0.5390809113484932	0.04389780510974451	0.0959868093796964	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
36361	324.3262	10.686729	-0.5390809113484932	0.043647817609119545	0.0959868093796964	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
9319	289.1448	1.749571	0.5388602512436508	0.04409779511024449	0.0959868093796964	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
10581	243.1703	2.09	0.5388602512436508	0.04389780510974451	0.0959868093796964	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)	10581.0	C12H22N2O3	[M + H]+	2-[(cyclopentylcarbamoyl)amino]-4-methylpentanoic acid	CC(C)CC(C(=O)O)NC(=O)NC1CCCC1	0.302	Amino acids and Peptides	Dipeptides	Carboxylic acids and derivatives	10581.0	native-full-e9838293-bagel	native	1.0								native	native	1.0	10581.0	C12H22N2O3	False
22917	344.7119	1.833	0.5388602512436508	0.0439478026098695	0.0959868093796964	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
33973	622.3151	6.227601	0.5388602512436508	0.0439978001099945	0.0959868093796964	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
14510	318.6786	0.873197	0.5388602512436507	0.04414779261036948	0.0959868093796964	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
28075	312.1989	1.866976	0.5388602512436507	0.044047797610119496	0.0959868093796964	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
33366	548.3026	2.562094	0.5367450401216932	0.04389780510974451	0.0959868093796964	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
19520	484.2788	2.000291	0.5339390499775316	0.04369781510924454	0.0959868093796964	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
6292	557.2955	1.889559	0.6078861303280867	0.04519774011299435	0.09624486777123933	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)	6292.0	C24H40N6O9	[M + H]+	Z-Aib-Aib-Aib-L-Ala-OtBu	CC(C(=O)OC(C)(C)C)NC(=O)C(C)(C)NC(=O)C(C)(C)NC(=O)C(C)(C)NC(=O)OCC1=CC=CC=C1	0.03	Amino acids and Peptides	Cyclic peptides	Carboxylic acids and derivatives	3636.0	EB-MSV000090464-gnps_ms2	transferred	5.0	557.2948	1.91	557.2955	1.889559	1.256	-0.02	1.0	ms2_tie	assigned	1.0	3636.0	C24H40N6O9	False
19761	459.2451	0.57	0.6078861303280867	0.04519774011299435	0.09624486777123933	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
29307	615.3647	7.353649	0.6078861303280867	0.04519774011299435	0.09624486777123933	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
33633	473.2631	10.794345	0.6078861303280867	0.04519774011299435	0.09624486777123933	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
3141	566.4023	6.571721	-0.6078861303280866	0.04539773011349432	0.09624486777123933	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)	3141.0	C32H55NO7	[M + H]+	[(3~{Z},5~{S},6~{S},7~{S},8~{R},9~{S},11~{Z},13~{S},14~{S},15~{S},16~{Z},18~{S})-5,7,9,11,13,15-hexamethyl-19-[(2~{S},3~{R})-3-methyl-6-oxidanylidene-oxan-2-yl]-8,14,18-tris(oxidanyl)nonadeca-3,11,16-trien-6-yl] carbamate	CCC=CC(C)C(C(C)C(C(C)CC(=CC(C)C(C(C)C=CC(CC1C(CCC(=O)O1)C)O)O)C)O)OC(=O)N	0.108	Polyketides	Erythromycins	Carboxylic acids and derivatives	8980.0	EB-MSV000090464-gnps_ms2	transferred	4.0	566.4064	6.57	566.4023	6.571721	-7.239	0.002	0.9972	ms2_tie	assigned	1.0	8980.0	C32H55NO7	False
5806	419.7107	2.236577	0.6078861303280866	0.04499775011249438	0.09624486777123933	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
5830	474.1167	0.709821	0.6078861303280866	0.045497725113744315	0.09624486777123933	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)	5830.0	C19H19N7O6S	[M + H]+	H-DL-Cys-DL-Trp-DL-Gln-OH	C1=CC=C2C(=C1)C(=CN2)CC(C(=O)NC(CCC(=O)N)C(=O)O)NC(=O)C(CS)N	0.252	Amino acids and Peptides	Tripeptides	Carboxylic acids and derivatives	704.0	EB-MSV000090464-gnps_ms2	transferred	2.0	474.117	0.73	474.1167	0.709821	-0.633	-0.02	1.0	ms2_tie	assigned	1.0	704.0	C19H19N7O6S	False
6737	427.2028	1.628	0.6078861303280866	0.04499775011249438	0.09624486777123933	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
7116	297.1605	1.587	0.6078861303280866	0.04499775011249438	0.09624486777123933	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
11903	609.2822	2.761	0.6078861303280866	0.04519774011299435	0.09624486777123933	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
12474	386.2281	1.812333	0.6078861303280866	0.04499775011249438	0.09624486777123933	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
13057	454.2233	1.469365	0.6078861303280866	0.045497725113744315	0.09624486777123933	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
13566	585.3416	0.5905	0.6078861303280866	0.04539773011349432	0.09624486777123933	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
13756	393.6904	1.8335	0.6078861303280866	0.045497725113744315	0.09624486777123933	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
14796	358.2714	2.972361	0.6078861303280866	0.04499775011249438	0.09624486777123933	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
15256	746.3557	1.943	0.6078861303280866	0.044947752612369385	0.09624486777123933	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
15498	785.3737	1.644	0.6078861303280866	0.044947752612369385	0.09624486777123933	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
15557	474.2932	1.765957	0.6078861303280866	0.04539773011349432	0.09624486777123933	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
15750	575.2618	3.70192	0.6078861303280866	0.045497725113744315	0.09624486777123933	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
16106	777.051	7.419916	0.6078861303280866	0.04499775011249438	0.09624486777123933	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
16494	401.2414	1.481514	0.6078861303280866	0.044947752612369385	0.09624486777123933	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)	16494.0	C18H32N4O6	[M + H]+	H-Pro-Ser-Nva-Val-OH	CCCC(C(=O)NC(C(C)C)C(=O)O)NC(=O)C(CO)NC(=O)C1CCCN1	0.347	Amino acids and Peptides	Tripeptides	Carboxylic acids and derivatives	16494.0	native-full-e9838293-bagel	native	1.0								native	native	1.0	16494.0	C18H32N4O6	False
16683	256.6461	0.587	0.6078861303280866	0.045497725113744315	0.09624486777123933	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
16844	991.5452	4.515921	0.6078861303280866	0.04499775011249438	0.09624486777123933	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)	16844.0	C47H70N14O10	[M + H]+	H-Leu-Leu-Ala-Gly-Ile-Gly-Thr-Val-Pro-Ile-OH	CCC(C)C(C(=O)NCC(=O)NC(C(C)O)C(=O)NC(C(C)C)C(=O)N1CCCC1C(=O)NC(C(C)CC)C(=O)O)NC(=O)CNC(=O)C(C)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)N	0.501	Amino acids and Peptides	Linear peptides	Polypeptides	16844.0	native-full-e9838293-bagel	native	1.0								native	native	1.0	16844.0	C47H70N14O10	False
17860	432.2469	0.978261	0.6078861303280866	0.045497725113744315	0.09624486777123933	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
18709	383.6982	1.562	0.6078861303280866	0.044947752612369385	0.09624486777123933	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
19027	674.3463	1.896	0.6078861303280866	0.04519774011299435	0.09624486777123933	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
19253	410.188	1.206783	0.6078861303280866	0.04499775011249438	0.09624486777123933	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
19515	325.1922	1.516	0.6078861303280866	0.04499775011249438	0.09624486777123933	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
19721	445.1653	2.251128	0.6078861303280866	0.045497725113744315	0.09624486777123933	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
20064	451.317	8.345882	0.6078861303280866	0.04539773011349432	0.09624486777123933	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
20153	1029.5155	2.714	0.6078861303280866	0.04499775011249438	0.09624486777123933	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
20656	295.1714	1.911	0.6078861303280866	0.04499775011249438	0.09624486777123933	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
21234	309.1812	1.644	0.6078861303280866	0.04499775011249438	0.09624486777123933	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
21249	184.619	1.41017	0.6078861303280866	0.04499775011249438	0.09624486777123933	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
21507	518.2809	1.565	0.6078861303280866	0.04539773011349432	0.09624486777123933	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
22990	158.1666	0.565067	0.6078861303280866	0.04499775011249438	0.09624486777123933	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
23028	285.141	1.485	0.6078861303280866	0.04499775011249438	0.09624486777123933	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
23883	533.2576	0.827	0.6078861303280866	0.04499775011249438	0.09624486777123933	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
24019	741.3315	1.533161	0.6078861303280866	0.04499775011249438	0.09624486777123933	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
25526	603.3174	2.708	0.6078861303280866	0.04539773011349432	0.09624486777123933	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
26179	463.2049	7.134504	0.6078861303280866	0.044947752612369385	0.09624486777123933	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
26188	854.4171	1.968	0.6078861303280866	0.045497725113744315	0.09624486777123933	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
26272	464.2183	0.6325	0.6078861303280866	0.04519774011299435	0.09624486777123933	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
26830	173.1283	1.611	0.6078861303280866	0.04499775011249438	0.09624486777123933	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
27809	768.5451	7.488032	-0.6078861303280866	0.04539773011349432	0.09624486777123933	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
27895	281.1628	1.386126	0.6078861303280866	0.04499775011249438	0.09624486777123933	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
28050	608.3528	7.30795	0.6078861303280866	0.04539773011349432	0.09624486777123933	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
28613	254.0475	1.741	0.6078861303280866	0.045497725113744315	0.09624486777123933	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
28684	182.0818	1.306054	0.6078861303280866	0.04499775011249438	0.09624486777123933	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
28697	417.2343	1.29113	0.6078861303280866	0.04499775011249438	0.09624486777123933	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
28733	276.6538	7.283472	0.6078861303280866	0.04499775011249438	0.09624486777123933	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
28887	951.6706	7.126522	0.6078861303280866	0.044947752612369385	0.09624486777123933	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
29067	591.2726	1.259125	0.6078861303280866	0.04499775011249438	0.09624486777123933	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
29387	316.2135	1.067	0.6078861303280866	0.04499775011249438	0.09624486777123933	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
30244	649.4706	7.754936	0.6078861303280866	0.04539773011349432	0.09624486777123933	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
31280	576.4096	7.386587	0.6078861303280866	0.04539773011349432	0.09624486777123933	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
32897	500.1545	2.93	0.6078861303280866	0.045497725113744315	0.09624486777123933	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
33204	499.4235	7.293559	0.6078861303280866	0.04519774011299435	0.09624486777123933	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
33243	341.0077	3.175564	0.6078861303280866	0.04499775011249438	0.09624486777123933	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
33468	419.2948	6.519403	0.6078861303280866	0.04499775011249438	0.09624486777123933	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
33519	338.1724	2.74434	0.6078861303280866	0.04499775011249438	0.09624486777123933	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
34288	173.7824	0.5695	0.6078861303280866	0.04499775011249438	0.09624486777123933	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
34576	528.1569	1.8125	0.6078861303280866	0.045497725113744315	0.09624486777123933	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
34980	491.7579	1.54904	0.6078861303280866	0.04519774011299435	0.09624486777123933	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
35191	257.6746	0.5655	0.6078861303280866	0.04499775011249438	0.09624486777123933	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
35358	640.7981	1.711	0.6078861303280866	0.04539773011349432	0.09624486777123933	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
35522	551.4889	9.264516	-0.6078861303280866	0.04539773011349432	0.09624486777123933	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
36477	501.3021	0.5695	0.6078861303280866	0.04519774011299435	0.09624486777123933	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
37212	307.1877	2.726972	0.6078861303280866	0.04499775011249438	0.09624486777123933	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
37307	327.1786	1.083	0.6078861303280866	0.04539773011349432	0.09624486777123933	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
37783	397.1661	2.414	0.6078861303280866	0.04539773011349432	0.09624486777123933	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
37881	459.9647	7.574113	0.6078861303280866	0.04539773011349432	0.09624486777123933	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
38141	443.7486	2.268651	0.6078861303280866	0.04519774011299435	0.09624486777123933	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
38219	307.6987	0.5655	0.6078861303280866	0.04519774011299435	0.09624486777123933	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
2870	485.2356	0.557316	0.6078861303280865	0.044947752612369385	0.09624486777123933	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
2948	1030.4243	2.68	-0.6078861303280865	0.04459777011149443	0.09624486777123933	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
3280	391.7126	0.748525	0.6078861303280865	0.04539773011349432	0.09624486777123933	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)	3280.0	C2HNS11	[M + H]+							3280.0	native-full-e9838293-bagel	native	1.0								native	native	1.0	3280.0	C2HNS11	False
