row_id	mz	rt	median_a	median_b	log2FC_a_over_b	U_stat	p_value	q_value	species	family	group_a	group_b	direction	liq_over_spore_log2fc	is_secreted_candidate	row ID	sirius_formula	sirius_adduct	sirius_structure_name	sirius_structure_smiles	sirius_structure_confidence	sirius_npc_pathway	sirius_npc_class	sirius_classyfire_class	sirius_source_feature_id	sirius_source_run	annotation_origin	n_candidates	source_mz	source_rt	feature_mz	feature_rt	ppm_error	rt_delta_min	ms2_cosine	match_class	match_status	n_sirius_hits	sirius_hit_ids	sirius_hit_formulas	merged_conflict	bioactive
21894	302.3055	10.652509	2.81523467637561e-06	1.73877537385074e-05	-2.244139268990266	0.0	1.2009441084406213e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-2.9505428648929493	False																											False
26728	514.7682	2.692421	0.0	1.074285637493457e-05	-2.2428206262121355	12.5	5.082927735552934e-06	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-1.6697619127451446	False																											False
18718	450.3232	8.021139	9.007127787544857e-07	5.2560908153175634e-06	-2.2417003638503195	0.0	1.2009441084406213e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-3.311455865803632	False																											False
14302	1142.3843	1.435236	1.5502581931491203e-05	0.0	2.2410022371115006	200.0	9.120290329199323e-06	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	2.283326293526275	True																											False
23001	473.227	0.767	6.226095271194792e-06	0.0	2.2407273380676216	200.0	9.120290329199323e-06	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	2.246800741821676	True																											False
19028	592.8168	10.671	7.162450690854413e-06	4.382185971757886e-05	-2.2406420275094234	0.0	1.2009441084406213e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-2.6007889647300977	False																											False
18087	556.5287	5.522902	4.615437259138332e-06	2.580927795783694e-05	-2.240327986634066	0.0	1.2009441084406213e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-2.095920760093152	False																											False
7912	363.3118	7.691083	4.928427564259645e-06	2.7597565100591355e-05	-2.240155195726917	0.0	1.2009441084406213e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-2.7280308112335048	False																											False
17023	536.3192	1.535	9.24332912968892e-06	1.095793469246691e-06	2.238065944856286	200.0	1.148258436567313e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	3.302892829350158	True																											False
7086	718.3594	3.06969	2.2172918565670647e-05	3.657428873084028e-06	2.237698751806212	200.0	1.1902542921733552e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	2.634841374804741	True																											False
7696	474.2543	1.527591	2.092694430789128e-05	0.0001174491146549	-2.23736383950202	0.0	1.2009441084406213e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-1.841426894828458	False	7696.0	C20H35N5O8	[M + H]+	gln-asp-val-leu	CC(C)CC(C(=O)O)NC(=O)C(C(C)C)NC(=O)C(CC(=O)O)NC(=O)C(CCC(=O)N)N	0.646	Amino acids and Peptides	Tripeptides	Carboxylic acids and derivatives	2407.0	EB-MSV000090464-gnps_ms2	transferred	3.0	474.2576	1.53	474.2543	1.527591	-6.958	-0.002	0.9893	ms2_tie	assigned	1.0	2407.0	C20H35N5O8	False	False
17138	495.2938	2.846581	9.017749268906676e-06	1.0700099887543518e-06	2.2369095819188125	200.0	1.148258436567313e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	3.340109846254747	True																											False
1758	412.2635	2.294921	5.569722366899545e-05	9.226688615129588e-06	2.2362287376450114	200.0	1.2009441084406213e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	2.19677359545733	True																											False
3895	547.2992	2.3115	3.923599959680286e-05	6.174612259475566e-06	2.235107321861601	200.0	1.1743633355511896e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	1.9284773477844364	True																											False
21466	298.8827	10.692699	2.783268352002191e-06	1.727113209543892e-05	-2.2349278485759863	0.0	1.2009441084406213e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-2.6005533271969963	False																											False
13686	680.3223	1.453484	1.2607617621866698e-05	7.741621536492516e-05	-2.2347025052449543	0.0	1.1099796805013615e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-2.206157527038311	False																											False
35514	212.0314	10.901099	1.4200419033657664e-06	8.582940069595149e-06	-2.2346197226039566	0.0	1.2009441084406213e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-2.949485589721048	False																											False
6459	158.9639	10.711123	4.719581103471133e-05	0.000289381725548	-2.233959462547201	0.0	1.2009441084406213e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-2.64470251600929	False																											False
32170	272.9256	10.897026	1.6426691309657306e-06	9.3676580847175e-06	-2.2337470416754543	0.0	1.2009441084406213e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-2.6949732179061288	False																											False
19951	432.2379	6.694457	4.549135089932779e-06	2.699500452165917e-05	-2.232880332837219	0.0	1.2009441084406213e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-2.603614640650573	False																											False
9956	699.3617	2.1645	1.7999852149555836e-05	2.803124782938122e-06	2.232793745602413	200.0	1.1743633355511896e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	3.8847694345060937	True																											False
18149	416.2588	2.421	0.0	9.782564807932245e-06	-2.23248035843548	11.0	1.102430744046028e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-1.8953662135457292	False																											False
37860	228.9587	10.905946	1.2862448118568525e-06	7.117941014063802e-06	-2.2313844312166093	0.0	1.2009441084406213e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-2.6991311576662262	False																											False
15615	301.1947	1.5305	7.87858188786694e-06	9.403817916745153e-07	2.2292906240778314	200.0	1.148258436567313e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	3.237354720013834	True																											False
20133	320.8639	10.65779	6.527281649603341e-06	4.010330297078047e-05	-2.228974051938815	0.0	1.2009441084406213e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-2.7555625950063924	False																											False
13822	430.1746	1.807744	7.925418693699248e-06	4.3592645215711126e-05	-2.227338358484402	0.0	1.2009441084406213e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-2.010456714135301	False																											False
8001	390.2065	1.753	1.874736234959813e-05	3.0574775413195763e-06	2.227332458239086	200.0	1.1902542921733552e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	2.171599128884008	True																											False
28719	577.3096	2.0577	8.96038614228656e-05	1.671585294915009e-05	2.226785957651832	200.0	1.2009441084406213e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	1.952469785361394	True																											False
1118	994.4991	2.665	0.0	6.21737774360448e-06	-2.2266494984082854	8.0	3.1705866162865702e-06	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-2.5288195442572863	False																											False
35093	624.3781	2.393869	0.0	1.1066672084419144e-05	-2.226564522833676	7.0	2.472665004244178e-06	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-1.9762814433068308	False																											False
10724	489.2338	3.163158	1.48344423996638e-05	2.287925120178852e-06	2.2257480363205926	200.0	1.1743633355511896e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	2.18792347593551	True																											False
1477	679.3219	1.387	0.0001346696377872	0.0008152037222602	-2.2254699341244497	0.0	1.2009441084406213e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-2.188243918092033	False																											False
432	437.2159	0.61	0.0003940579221636	0.0021882220105786	-2.2252806526122653	0.0	1.2009441084406213e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-1.962010243240535	False	432.0	C19H34N4O5	[M + K]+	Pro-Leu-Trp	CC(C)CC(C(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)O)NC(=O)C3CCCN3	0.215	Amino acids and Peptides	Dipeptides	Carboxylic acids and derivatives	476.0	EB-MSV000090464-gnps_ms2	transferred	2.0	437.2148	0.64	437.2159	0.61	2.516	-0.03	1.0	ms2_winner	assigned	1.0	476.0	C19H34N4O5	False	False
27293	169.0456	10.861046	5.395121901978627e-06	3.284035346515929e-05	-2.223769301463048	0.0	1.2009441084406213e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-2.9495477169613644	False																											False
6051	514.2748	3.13	2.5659025907975942e-05	4.46884585233125e-06	2.223090272736917	200.0	1.2009441084406213e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	2.7769060111753663	True																											False
7791	443.2163	2.095574	2.545602223795178e-05	4.219962217948287e-06	2.222947069522549	200.0	1.1902542921733552e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	2.362142480243182	True																											False
31079	352.8004	10.640657	1.441918736657535e-06	7.557431701002973e-06	-2.2227759379369165	0.0	1.2009441084406213e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-2.863019780220078	False																											False
4073	362.9277	10.679713	5.807291703001781e-05	0.0003565566700212	-2.222285388557585	0.0	1.2009441084406213e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-2.666071696531846	False																											False
1740	557.2511	2.16725	0.0001126883223171	1.8723053617496365e-05	2.2216928583303472	200.0	1.2009441084406213e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	2.045559674238389	True																											False
12739	834.4598	4.657664	1.0687972772526794e-05	0.0	2.221518626720454	200.0	9.120290329199323e-06	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	2.222264911164969	True																											False
13488	803.4473	3.371	1.0102657792299938e-05	0.0	2.221389018683128	200.0	9.120290329199323e-06	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	2.8647040241952717	True																											False
22556	310.3107	10.674409	2.605696003696019e-06	1.5504873500937756e-05	-2.219145813814776	0.0	1.2009441084406213e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-3.0982852535320733	False																											False
29606	783.8121	10.680836	2.526357289328967e-06	1.3887348544800106e-05	-2.218071542599421	0.0	1.2009441084406213e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-2.540606763132788	False																											False
25679	227.9551	10.68893	3.900201120923733e-06	2.3902677537561743e-05	-2.217887636110167	0.0	1.2009441084406213e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-2.611396002037911	False																											False
28313	239.1494	7.87	6.353679793433269e-07	3.759694061952853e-06	-2.217522419489252	0.0	1.2009441084406213e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-3.1813532050088424	False																											False
5161	637.2982	2.715	3.491497394556643e-05	5.497084385010642e-06	2.217326320511318	200.0	1.1743633355511896e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	2.233626931019536	True																											False
15068	163.0756	7.382472	3.207173416386876e-06	1.7806540348737053e-05	-2.2172678897108806	0.0	1.2009441084406213e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-2.951186175432934	False																											False
20540	232.2551	5.556689	6.499268371493416e-06	3.6446775706828737e-05	-2.217261060685575	0.0	1.2009441084406213e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-2.5657092244282995	False																											False
4321	248.1702	10.649571	5.261906285175194e-05	0.0003164508958257	-2.216585108266679	0.0	1.2009441084406213e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-2.8579337866184424	False																											False
29916	242.926	10.720941	2.9104701053583134e-06	1.73971941526912e-05	-2.2152585328818097	0.0	1.2009441084406213e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-2.588691222376991	False																											False
22264	162.9069	10.684	2.52060373706027e-06	1.5197246991077083e-05	-2.214914504447758	0.0	1.2009441084406213e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-2.866255305735535	False																											False
26307	363.9299	10.67515	3.849596297004327e-06	2.347136891406799e-05	-2.213861180582412	0.0	1.2009441084406213e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-2.6983495459914635	False																											False
15539	673.3657	3.9945	9.885138518376027e-06	0.0	2.211667185042066	200.0	9.120290329199323e-06	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	2.813067560320645	True																											False
35472	487.3609	10.677	2.7613841167073165e-06	1.620918951555764e-05	-2.2105656658305954	0.0	1.2009441084406213e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-2.8469935883058617	False																											False
8108	395.2145	2.245584	2.114502255367759e-05	3.5065189446401404e-06	2.2093823341439784	200.0	1.1982644376047836e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	2.4151750942445096	True																											False
8505	437.4025	8.140171	3.7059525151178096e-06	2.175767031371209e-05	-2.207552355610948	0.0	1.2009441084406213e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-3.299234454507369	False																											False
30084	353.2314	5.129623	1.772847095844477e-06	1.0590425162273186e-05	-2.206878621528226	0.0	1.2009441084406213e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-2.6961532292071118	False																											False
6566	602.319	3.5395	3.062472406436925e-05	5.0697070411996935e-06	2.206638306729476	200.0	1.2009441084406213e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	2.233812329422129	True																											False
17402	659.5148	7.808168	3.2126216072460737e-06	1.8145464252886764e-05	-2.2058081619664263	0.0	1.2009441084406213e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-2.8229927393248646	False																											False
18629	1461.7081	3.462969	1.1058225976305935e-05	0.0	2.2056305903923	200.0	9.120290329199323e-06	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	2.326972145203744	True																											False
8631	370.2199	2.3405	2.120792261648378e-05	3.431208778203425e-06	2.205215097731521	200.0	1.2009441084406213e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	2.3194571092208087	True																											False
10321	699.3964	3.068459	2.255687463165762e-05	3.7381013897246906e-06	2.205137751105884	200.0	1.2009441084406213e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	2.341437557386208	True																											False
5473	645.3213	3.019	2.051703430473904e-05	2.495774713885773e-06	2.2048774769524995	200.0	1.148258436567313e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	3.24336624582523	True																											False
4665	294.938	10.707962	5.114984454528556e-05	0.0003020575961928	-2.2044605975557654	0.0	1.2009441084406213e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-2.596589838399429	False																											False
2573	450.2099	1.516	9.01002106893523e-05	1.8215242744705803e-05	2.203646459768766	200.0	1.2009441084406213e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	2.1665497012391484	True																											False
5105	356.2541	3.12678	2.455450024163964e-05	3.929498281243775e-06	2.20132880808466	200.0	1.2009441084406213e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	2.1922938925366524	True																											False
14884	541.7882	3.680965	7.923923995856567e-06	0.0	2.200016483263917	200.0	9.120290329199323e-06	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	2.2955993631830047	True																											False
4936	391.2536	2.199	3.018766649015112e-05	5.117497803942516e-06	2.1993641744286805	200.0	1.1902542921733552e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	2.518108771666144	True																											False
14378	735.3174	1.232368	1.1810431635606937e-05	0.0	2.1991694807867703	200.0	9.120290329199323e-06	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	2.26206236945554	True																											False
12664	556.3389	2.82425	1.50723825139361e-05	2.360224488090845e-06	2.198990638187903	200.0	1.1743633355511896e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	3.666690586564857	True																											False
17729	667.8493	3.939182	9.083825765611618e-06	0.0	2.198302105985975	200.0	9.120290329199323e-06	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	2.227456703479481	True																											False
16398	1204.4371	1.258918	8.729326051506118e-06	0.0	2.197680026227768	200.0	9.120290329199323e-06	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	2.2178528565201514	True																											False
33472	188.0004	8.393	1.397481669914962e-06	7.633973512278494e-06	-2.197590860158935	0.0	1.2009441084406213e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-2.2615259026009507	False																											False
13561	892.4507	2.303562	1.277909980512178e-05	0.0	2.1969480240290524	200.0	9.120290329199323e-06	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	2.267799378071423	True																											False
34827	305.1577	10.676969	7.356414943480405e-07	4.199018873357248e-06	-2.1967996752777204	0.0	1.2009441084406213e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-2.6155325837172634	False																											False
5406	775.8624	2.126668	3.912350067237875e-05	7.244605416581331e-06	2.194388603893954	200.0	1.2009441084406213e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	0.9440411532134084	False																											False
19260	467.2065	7.504486	4.7070475431476685e-06	2.682062276639601e-05	-2.194273766405746	0.0	1.2009441084406213e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-2.89051883003876	False																											False
29226	385.3507	8.373	1.047564053370769e-06	5.705105134128931e-06	-2.1941965148901965	0.0	1.2009441084406213e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-3.2192439160458166	False																											False
9179	522.2353	0.768279	1.98965148471244e-05	3.150308785633036e-06	2.192885955666928	200.0	1.1902542921733552e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	3.7897071939933937	True																											False
1172	551.2921	1.437515	0.0001588162223082	0.000944501825026	-2.1919099454306457	0.0	1.2009441084406213e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-2.0659115175590204	False																											False
6956	405.2016	1.480113	2.454890543797837e-05	3.975551415600644e-06	2.191743627312123	200.0	1.1982644376047836e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	2.279444203250164	True																											False
24340	394.8639	10.685194	4.224826616830863e-06	2.3618643274338927e-05	-2.1914114160006184	0.0	1.2009441084406213e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-2.9019005552603443	False																											False
13565	832.3006	1.320749	1.228300658189058e-05	0.0	2.189974707992214	200.0	9.120290329199323e-06	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	2.2140627453518067	True																											False
30274	531.2502	2.1	0.0	1.0180003900543802e-05	-2.18939573223112	7.0	9.995467230414714e-06	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-1.972328222918786	False																											False
19352	163.0759	7.358393	2.4152881862681093e-06	1.3555082803970672e-05	-2.1887926028943343	0.0	1.2009441084406213e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-2.856554128735478	False																											False
38123	228.9557	10.666236	1.551726079250595e-06	8.08485161562194e-06	-2.1885483007785456	0.0	1.2009441084406213e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-2.595053863019544	False																											False
2601	430.9153	10.679081	8.825637305619102e-05	0.0005288192016194	-2.187914087961272	0.0	1.2009441084406213e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-2.6115828051033847	False																											False
8045	390.2391	3.979	2.858995685356013e-05	4.750603634686483e-06	2.187755083450534	200.0	1.2009441084406213e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	2.0745278325805967	True																											False
5403	600.4677	7.583013	8.850588160852217e-06	5.1270057835459785e-05	-2.187582606667862	0.0	1.2009441084406213e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-2.724657047577176	False																											False
14961	263.0853	1.126802	1.3029045574216184e-05	2.064971263092764e-06	2.183999627662105	200.0	1.1743633355511896e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	1.387373977922231	True																											False
26021	338.1332	1.365939	3.3944876426143565e-06	1.7731878887916943e-05	-2.183959441048371	0.0	1.1902542921733552e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-2.127942567461051	False																											False
34720	481.8732	10.702695	1.842884069711468e-06	1.0988119537021946e-05	-2.1838469366371687	0.0	1.2009441084406213e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-2.812123064868971	False																											False
8800	360.2123	1.768	2.9984365249389683e-05	5.364972246443341e-06	2.1838028483527223	200.0	1.2009441084406213e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	2.1849960560995765	True																											False
15670	366.213	0.953	4.217852152765422e-05	0.0002407436513255	-2.1834382090163045	0.0	1.2009441084406213e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-1.6182685790404725	False	15670.0	C17H27N5O4	[M + H]+	1-[2-[(2-amino-3-methylpentanoyl)amino]-3-(1H-imidazol-5-yl)propanoyl]pyrrolidine-2-carboxylic acid	CCC(C)C(C(=O)NC(CC1=CN=CN1)C(=O)N2CCCC2C(=O)O)N	0.737	Amino acids and Peptides	Tripeptides	Carboxylic acids and derivatives	1543.0	EB-MSV000090464-gnps_ms2	transferred	3.0	366.2132	1.05	366.213	0.953	-0.546	-0.097	0.9528	ms2_winner	assigned	1.0	1543.0	C17H27N5O4	False	False
8979	858.4472	2.665	2.8953858230762792e-05	4.7172433666404665e-06	2.1833862132974304	200.0	1.1743633355511896e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	2.2524639805084186	True																											False
18677	456.8374	10.663668	7.497751672120529e-06	4.395525288477308e-05	-2.1809814784947865	0.0	1.2009441084406213e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-2.870346700517403	False																											False
25383	471.2901	0.679855	0.0	5.871132532228539e-06	-2.1804981269542383	4.0	7.107022019158888e-06	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-2.029268375404613	False																											False
22917	344.7119	1.833	3.1613112349556264e-06	1.8763500646728216e-05	-2.1788355547216907	0.0	9.120290329199323e-06	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-2.736288143660869	False																											False
10283	382.1873	1.501097	1.726460735224381e-05	2.959042844152293e-06	2.1778698302981008	200.0	1.1902542921733552e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	4.017598434630728	True																											False
28129	372.8831	10.715906	3.163407049611195e-06	1.7828506962781074e-05	-2.17511082959203	0.0	1.2009441084406213e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-2.477840024451358	False																											False
7683	452.7394	2.118	2.232132321271404e-05	3.824092154195464e-06	2.174885257345721	200.0	1.1982644376047836e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	2.1898704937734506	True																											False
26561	601.2842	1.269395	3.202984919362469e-06	0.0	2.174669929836301	200.0	9.120290329199323e-06	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	2.1168564999228567	True																											False
