formulaRank	molecularFormula	adduct	precursorFormula	ZodiacScore	SiriusScoreNormalized	SiriusScore	TreeScore	IsotopeScore	numExplainedPeaks	explainedIntensity	medianMassErrorFragmentPeaks(ppm)	medianAbsoluteMassErrorFragmentPeaks(ppm)	massErrorPrecursor(ppm)	lipidClass	ionMass	retentionTimeInSeconds	retentionTimeInMinutes	formulaId	alignedFeatureId	compoundId	mappingFeatureId	overallFeatureQuality
1	C16H28N4O6	[M + H]+	C16H29N4O6+		1.000	163.727	163.727	0.000	38	0.903	2.023	2.056	-2.575		373.207	80	1.339	879777275717086781	879776941150039519	879776941145845214	12915	
1	C34H43N5O6	[M + H]+	C34H44N5O6+		0.683	169.710	169.710	0.000	48	0.946	2.196	2.610	-4.384		618.326	83	1.390	879777524737109606	879776938771869115	879776938763480506	5913	
1	C32H46N6O10	[M + H]+	C32H47N6O10+		0.995	116.893	116.893	0.000	39	0.986	1.085	1.681	0.714		675.335	86	1.434	879777344583364167	879776941888237035	879776941884042730	15672	
1	C19H32N4O7	[M + H]+	C19H33N4O7+		0.925	54.624	54.624	0.000	14	0.956	1.148	1.719	-4.836		429.232	87	1.451	879778695505768081	879776939862388171	879776939858193866	8898	
1	C31H57N7O8	[M + H]+	C31H58N7O8+		0.919	91.331	91.331	0.000	35	0.903	0.619	1.641	5.883		656.438	96	1.608	879777415416770129	879776937656184235	879776937647795626	3697	
1	C25H42N6O8	[M + H]+	C25H43N6O8+		0.983	140.715	140.715	0.000	34	0.872	2.189	2.189	4.702		555.316	111	1.848	879778315552157307	879776938495045047	879776938486656438	5360	
1	CS9	[M + K]+	CKS9+		0.971	-3.976	-3.976	0.000	0	0.000	12.113	12.113	7.980		338.715	152	2.537	879778729446076060	879776939598147015	879776939593952710	8081	
1	C57H63N3O17	[M + K]+	C57H63KN3O17+		0.703	69.469	69.469	0.000	24	0.829	1.335	1.860	4.630		1100.384	176	2.932	879777474053140060	879776940889992667	879776940881604058	12049	
1	C13H18Br4FN3O2	[M + H]+	C13H19Br4FN3O2+		1.000	157.651	157.651	0.000	33	0.526	0.961	5.886	4.574		583.822	179	2.976	879777204078374450	879776939329711555	879776939325517250	7225	
1	C24H33N3O8	[M + H]+	C24H34N3O8+		0.828	60.600	60.600	0.000	20	0.933	-0.303	0.887	2.760		492.235	180	2.998	879778376193404550	879776936364338587	879776936355949978	1768	
1	C33H57N9O7	[M + H]+	C33H58N9O7+		0.917	82.054	82.054	0.000	33	0.872	1.143	3.053	-6.891		692.441	202	3.363	879777181273943592	879776939057081791	879776939048693182	6546	
1	C4H8BCl2NO	[M + H]+	C4H9BCl2NO+		0.848	38.617	38.617	0.000	7	0.474	-5.873	6.993	3.546		167.019	265	4.419	879778746189737632	879776943045864967	879776943041670662	34703	
1	C19H21N	[M + H]+	C19H22N+		0.858	48.930	48.930	0.000	12	0.852	0.806	1.424	5.011		264.176	275	4.580	879778796043234988	879776942374776307	879776942362193394	18293	
1	C7H16F2N2O2	[M + H]+	C7H17F2N2O2+		0.963	44.637	44.637	0.000	12	0.531	-10.298	10.298	-11.353		199.123	283	4.721	879779018358124216	879776942118923759	879776942114729454	16888	
1	C21H44NO7P	[M + H]+	C21H45NO7P+		1.000	48.855	48.855	0.000	19	0.798	0.563	6.657	-2.236	LPE(16:0)	454.292	425	7.088	879779021768093378	879776941397503459	879776941393309154	13787	
1	C20H25NO5	[M + H]+	C20H26NO5+		0.281	14.144	14.144	0.000	2	0.954	2.662	2.662	-2.080		360.180	442	7.367	879779639559712453	879776940390870483	879776940382481874	10420	
1	C20H32O3	[M + H]+	C20H33O3+		1.000	214.426	214.426	0.000	44	0.824	2.298	2.458	2.113		321.243	472	7.864	879779681641164495	879776940634140119	879776940629945814	11261	
1	C41H81N3O6	[M + Na]+	C41H81N3NaO6+		0.921	41.714	41.714	0.000	19	0.808	1.143	2.753	-11.922		734.593	533	8.890	879780530123697882	879776943024893443	879776943020699138	29517	
1	C39H76NO8P	[M + Na]+	C39H76NNaO8P+		1.000	221.349	221.349	0.000	46	0.896	1.645	2.033	7.865	PE(16:0_18:1)	740.526	641	10.676	879780813834809064	879776935986851223	879776935974268310	1164	
1	C2H7FN4O3S	[M + Na]+	C2H7FN4NaO3S+		0.622	53.494	53.494	0.000	15	0.993	2.262	6.273	6.172		209.013	646	10.768	879780847636705004	879776940130823631	879776940122435022	9714	
1	C17H34N4O4	[M + H]+	C17H35N4O4+		1.000	177.233	177.233	0.000	42	0.953	0.864	1.055	-3.847		359.264	35	0.589	879783628062740573	879781685445676940	879781685437288331	5362	
1	C16H26N6O6S	[M + H]+	C16H27N6O6S+		0.647	46.186	46.186	0.000	14	0.914	2.417	2.690	1.090		431.171	65	1.077	879783413368901695	879781687798681532	879781687786098619	14739	
1	C10H19N4O3	[M + H]+	C10H20N4O3+		1.000	93.302	93.302	0.000	29	0.799	1.951	1.951	9.453		244.155	71	1.182	879781726038151165	879781688922755032	879781688918560727	29530	
1	C13H14N2O2	[M + H]+	C13H15N2O2+		0.744	55.167	55.167	0.000	7	0.935	2.101	2.101	0.847		231.113	80	1.329	879781720543612915	879781684980109188	879781684971720579	4213	
1	C22H39N5O9	[M + H]+	C22H40N5O9+		0.979	177.142	177.142	0.000	52	0.980	1.387	1.912	-2.806		518.281	86	1.426	879783257500176414	879781688889200596	879781688885006291	25708	
1	C15H28N6O7	[M + H]+	C15H29N6O7+		0.728	37.525	37.525	0.000	15	0.865	3.663	3.663	1.422		405.210	104	1.740	879781742395936775	879781687425388468	879781687421194163	12935	
1	C31H71N7O3	[M + Na]+	C31H71N7NaO3+		0.954	87.175	87.175	0.000	41	0.849	0.694	1.250	11.820		612.558	120	1.994	879783336399228969	879781684741033856	879781684736839551	3710	
1	C18H29N5O7	[M + H]+	C18H30N5O7+		0.995	103.362	103.362	0.000	32	0.751	0.661	2.023	7.999		428.217	133	2.210	879783599482753107	879781686301314972	879781686297120667	8082	
1	C37H56N12O9	[M + H]+	C37H57N12O9+		0.927	162.803	162.803	0.000	50	0.953	1.003	1.533	6.026		813.442	139	2.317	879783928773365884	879781684204162936	879781684195774327	2792	
1	C13H16FNO4	[M + H]+	C13H17FNO4+		0.469	18.105	18.105	0.000	5	0.961	3.268	3.268	-5.230		270.112	153	2.556	879783632420622439	879781688939532252	879781688935337947	34709	
1	C32H44N6O6	[M + H]+	C32H45N6O6+		0.735	139.369	139.369	0.000	51	0.961	-0.216	1.890	-4.283		609.337	180	2.995	879783944837550214	879781683595988848	879781683587600239	1773	
1	C35H47Br4N5O6	[M + H]+	C35H48Br4N5O6+		0.570	36.265	36.265	0.000	14	0.859	0.591	1.524	11.411		950.044	228	3.808	879781758187491346	879781686687190948	879781686682996643	9726	
1	C50H76N10O13	[M + H]+	C50H77N10O13+		0.905	53.839	53.839	0.000	11	0.469	1.868	4.168	-4.689		1025.562	249	4.151	879784431393591472	879781688717234128	879781688713039823	22491	
1	C24H43N5O7	[M + H]+	C24H44N5O7+		0.579	52.470	52.470	0.000	14	0.873	1.502	3.105	3.645		514.325	250	4.168	879783477826965577	879781688176168900	879781688163585987	16893	
1	C23H30I3N5O4	[M + H]+	C23H31I3N5O4+		0.828	48.480	48.480	0.000	18	0.751	1.258	1.258	-4.593		821.947	259	4.312	879784259263549606	879781688536879052	879781688532684747	20332	
1	C16H22O4	[M + H]+	C16H23O4+		0.922	49.744	49.744	0.000	7	0.939	2.962	2.962	-0.665		279.159	419	6.986	879783914676310130	879781688360718280	879781688356523975	18299	
1	C23H47N3O8	[M + H]+	C23H48N3O8+		0.905	61.917	61.917	0.000	10	0.775	0.770	1.461	1.028		494.344	423	7.045	879783954333454480	879781684485181308	879781684476792699	3244	
1	C20H25NO5	[M + H]+	C20H26NO5+		0.413	14.085	14.085	0.000	2	0.952	2.355	2.355	6.249		360.183	443	7.379	879783958242545819	879781686875934632	879781686867546023	10429	
1	C19H40N2O4	[M + Na]+	C19H40N2NaO4+		0.679	31.628	31.628	0.000	5	0.538	17.535	17.535	11.144		383.292	455	7.581	879783345396011060	879781687240839088	879781687236644783	12053	
1	C28H53N5O4	[M + Na]+	C28H53N5NaO4+		0.858	104.593	104.593	0.000	30	0.894	2.595	2.688	5.352		546.402	459	7.655	879784469280739515	879781685210795912	879781685206601607	4824	
1	C38H76O8	[M + Na]+	C38H76NaO8+		0.525	11.780	11.780	0.000	1	0.870	-0.086	0.086	5.793		683.547	485	8.084	879784510825320645	879781685667975056	879781685659586447	5914	
1	C32H58N4O7	[M + H]+	C32H59N4O7+		0.955	53.420	53.420	0.000	15	0.831	1.617	2.952	-12.964		611.430	499	8.316	879784915965728551	879781687060484012	879781687056289707	11262	
1	C23H45NO3	[M + H]+	C23H46NO3+		1.000	224.645	224.645	0.000	51	0.961	1.281	2.014	1.247		384.348	502	8.373	879785046161127927	879781687974842304	879781687970647999	15682	
1	C10H17NO5	[M + H]+	C10H18NO5+		0.993	62.215	62.215	0.000	8	0.876	2.680	3.329	7.112		232.120	45	0.745	879786927748692604	879785326808021433	879785326799632824	12064	
1	C27H42N4O6S	[M + H]+	C27H43N4O6S+		0.499	43.755	43.755	0.000	15	0.963	1.196	1.641	4.204		551.292	87	1.458	879786565935446632	879785322911512949	879785322898930036	1172	
1	C13H27N5O7	[M + H]+	C13H28N5O7+		0.979	146.445	146.445	0.000	46	0.960	1.364	1.938	2.117		366.199	93	1.556	879786485283174974	879785324333382025	879785324324993416	3716	
1	C15H23N7O4	[M + H]+	C15H24N7O4+		0.782	151.600	151.600	0.000	50	0.937	2.496	2.683	2.926		366.190	107	1.776	879786498025470546	879785326292122029	879785326287927724	9738	
1	C26H43N7O6	[M + K]+	C26H43KN7O6+		0.253	75.054	75.054	0.000	23	0.844	-2.581	4.076	-0.408		588.290	128	2.139	879785833932929544	879785325495204253	879785325486815644	6550	
1	C26H39N3O4S	[M + H]+	C26H40N3O4S+		0.469	18.503	18.503	0.000	9	0.958	1.085	1.085	8.762		490.278	161	2.689	879785369774471677	879785328762567137	879785328758372832	29589	
1	C33H49N9O10	[M + H]+	C33H50N9O10+		0.904	101.845	101.845	0.000	48	0.927	0.241	2.496	-1.250		732.367	177	2.946	879786892462013042	879785322404002161	879785322349476208	406	
1	C45H62N6O12	[M + H]+	C45H63N6O12+		0.734	85.084	85.084	0.000	30	0.833	1.828	2.603	-10.857		879.440	206	3.429	879786429838670388	879785325923023269	879785325914634660	8093	
1	C12H19As4N3O6	[M + H]+	C12H20As4N3O6+		0.928	161.465	161.465	0.000	37	0.667	1.567	1.933	-8.388		601.816	212	3.532	879785875238435346	879785324819921297	879785324815726992	4825	
1	C32H57N11O11	[M + H]+	C32H58N11O11+		0.443	101.887	101.887	0.000	36	0.902	-0.092	1.303	-4.762		772.428	223	3.710	879787173203557009	879785328364108245	879785328359913940	20352	
1	C17H29N3O7	[M + H]+	C17H30N3O7+		0.964	84.157	84.157	0.000	13	0.879	0.374	2.571	-21.965		388.199	228	3.808	879786950381156998	879785324081723781	879785324073335172	3245	
1	C41H65N11O10	[M + H]+	C41H66N11O10+		0.576	87.864	87.864	0.000	32	0.864	2.332	2.937	-1.678		872.497	229	3.814	879786492988111432	879785325054802325	879785325046413716	5364	
1	C41H63N7O6S	[M + H]+	C41H64N7O6S+		0.570	121.922	121.922	0.000	39	0.886	2.477	2.496	3.284		782.466	229	3.825	879787875753671347	879785324580845965	879785324572457356	4223	
1	C41H50Cl8N6O13	[M + H]+	C41H51Cl8N6O13+		0.715	19.654	19.654	0.000	6	0.233	2.807	2.807	2.705		1115.105	273	4.548	879786408921676328	879785327495887301	879785327483304388	14742	
1	C26H38N4O11	[M + K]+	C26H38KN4O11+		0.638	16.524	16.524	0.000	3	0.866	1.218	1.218	4.401		621.220	327	5.456	879786159645800990	879785327206480321	879785327202286016	13795	
1	C27H47NO6	[M + H]+	C27H48NO6+		0.999	42.331	42.331	0.000	6	0.756	1.400	1.400	3.909		482.350	404	6.727	879786524634135133	879785326636054965	879785326631860660	11263	
1	C31H51NO8	[M + Na]+	C31H51NNaO8+		0.711	23.972	23.972	0.000	4	0.660	-1.698	3.774	-8.309		588.346	428	7.140	879787211870845595	879785327974037965	879785327965649356	16905	
1	C15H30N6O2	[M + H]+	C15H31N6O2+		0.946	90.107	90.107	0.000	19	0.403	5.228	5.228	3.970		327.252	448	7.474	879787852852771495	879785326464088497	879785326459894192	10435	
1	C41H81NO10	[M + H]+	C41H82NO10+		0.266	2.000	2.000	0.000	0	0.000			-2.170		748.592	506	8.431	879788145241897662	879785327776905673	879785327772711368	15683	
1	C42H74N2O10	[M + H]+	C42H75N2O10+		1.000	94.884	94.884	0.000	24	0.704	1.522	3.445	3.097		767.544	513	8.556	879788339433978598	879785325272906137	879785325268711832	5919	
1	C42H77N7O5	[M + Na]+	C42H77N7NaO5+		0.521	29.493	29.493	0.000	7	0.233	-0.119	6.201	-3.884		782.585	542	9.030	879788165970148037	879785326971599293	879785326963210684	12938	
1	C42H81N5O8	[M + H]+	C42H82N5O8+		0.243	7.579	7.579	0.000	2	0.096	-9.001	9.001	-11.714		784.607	579	9.643	879788253371054802	879785328783538661	879785328779344356	34722	
1	C35H66O10	[M + K]+	C35H66KO10+		0.713	7.791	7.791	0.000	2	0.054	-19.431	28.907	10.130		685.436	628	10.461	879788280839551708	879785328733207005	879785328729012700	25742	
1	C4H4NO3S	[M + Na]+	C4H4NNaO3S+		0.997	61.145	61.145	0.000	11	0.691	14.354	14.354	-1.241		168.980	649	10.820	879788370090146547	879785328544463321	879785328544463320	22515	
1	C6H12AsN3O4	[M + H]+	C6H13AsN3O4+		0.998	134.408	134.408	0.000	21	0.731	2.585	2.927	1.301		266.012	35	0.582	879790232086555666	879788631565314989	879788631561120684	18331	
1	C21H29N5O5	[M + H]+	C21H30N5O5+		0.896	41.372	41.372	0.000	14	0.910	0.652	1.360	6.604		432.227	58	0.967	879790287157767218	879788628708993917	879788628700605308	7251	
1	C9H15FN2O	[M + H]+	C9H16FN2O+		0.961	38.948	38.948	0.000	6	0.925	-2.233	2.323	-3.836		187.123	66	1.094	879790581358832710	879788632215432129	879788632211237824	34728	
1	C15H26N6O5	[M + H]+	C15H27N6O5+		0.999	170.604	170.604	0.000	49	0.918	0.652	1.459	29.513		371.215	84	1.404	879788718647454681	879788630244109205	879788630235720596	12065	
1	C33H50N6O9	[M + Na]+	C33H50N6NaO9+		0.759	70.412	70.412	0.000	25	0.803	2.426	2.426	-0.786		697.353	98	1.635	879789184508799984	879788628172122997	879788628167928692	5924	
1	C21H33N9O9	[M + H]+	C21H34N9O9+		0.887	144.481	144.481	0.000	43	0.906	0.856	1.236	3.056		556.249	130	2.175	879790718546127966	879788624703433549	879788624653101900	407	
1	C2HI3O2	[M + H]+	C2H2I3O2+		0.335	0.391	0.391	0.000	0	0.000			3.078		438.720	173	2.890	879788911417666541	879788632169294777	879788632165100472	25745	
1	C21H31F3N4O4	[M + H]+	C21H32F3N4O4+		0.620	111.103	111.103	0.000	42	0.904	0.289	3.342	8.203		461.241	182	3.027	879788903658204131	879788630919392161	879788630906809248	14747	
1	C76H89N5O9	[M + H]+	C76H90N5O9+		0.931	51.798	51.798	0.000	18	0.804	0.348	1.199	-7.813		1216.664	184	3.071	879790162721156103	879788627614280557	879788627610086252	4834	
1	C36H63N9O9	[M + H]+	C36H64N9O9+		0.899	63.651	63.651	0.000	27	0.898	2.023	2.023	7.109		766.488	194	3.241	879790260008037404	879788625299024721	879788625286441808	1179	
1	C24H39N3O5	[M + H]+	C24H40N3O5+		0.600	40.904	40.904	0.000	17	0.835	0.572	2.023	-10.766		450.291	229	3.816	879790617006222420	879788629245864837	879788629233281924	8913	
1	C6H12Br4FN3O2	[M + H]+	C6H13Br4FN3O2+		1.000	22.846	22.846	0.000	4	0.743	2.367	4.652	-0.971		493.772	235	3.911	879790582583569488	879788625697483605	879788625689094996	1792	
1	C37H52N4O9	[M + H]+	C37H53N4O9+		0.705	39.260	39.260	0.000	17	0.859	1.284	2.098	-8.755		697.375	269	4.475	879789991836822525	879788629493328777	879788629489134472	9745	
1	C80H98N8O7	[M + Na]+	C80H98N8NaO7+		0.483	51.743	51.743	0.000	21	0.811	0.416	1.678	-4.188		1305.740	275	4.581	879790577764314172	879788626725088097	879788626720893792	3247	
1	C18H37NO3	[M + H]+	C18H38NO3+		1.000	39.127	39.127	0.000	8	0.754	1.656	2.784	1.516		316.285	358	5.960	879790264646937639	879788631359794089	879788631355599784	16909	
1	C68H111N15O18	[M + H]+	C68H112N15O18+		0.031	14.541	14.541	0.000	15	0.780	1.843	3.402	-2.403		1426.827	394	6.559	879791048428137576	879788627324873577	879788627320679272	4227	
1	C26H44O5	[M + Na]+	C26H44NaO5+		1.000	124.378	124.378	0.000	28	0.827	1.684	1.765	6.107		459.311	476	7.925	879790267083828273	879788630466407321	879788630458018712	12939	
1	C26H43NO6	[M + Na]+	C26H43NNaO6+		0.262	10.163	10.163	0.000	2	0.178	-2.578	2.578	5.409		488.301	485	8.077	879791230700006516	879788628969040769	879788628960652160	8094	
1	C32H58N2O8	[M + H]+	C32H59N2O8+		0.962	94.561	94.561	0.000	33	0.900	-0.302	2.789	4.516		599.429	499	8.315	879791745911532695	879788629740792717	879788629732404108	10441	
1	C5H2I2O2	[M + K]+	C5H2I2KO2+		0.310	0.391	0.391	0.000	0	0.000			-0.733		386.777	506	8.427	879791286463278208	879788631770835889	879788631762447280	20374	
1	C46H83NO7	[M + H]+	C46H84NO7+		0.476	31.798	31.798	0.000	7	0.335	-0.208	1.047	-0.433		762.624	512	8.537	879791356373937291	879788627899493233	879788627891104624	5365	
1	C16H31NO	[M + H]+	C16H32NO+		1.000	85.440	85.440	0.000	22	0.723	3.328	3.328	4.558		254.249	639	10.657	879791746121247906	879788631133301669	879788631124913060	15687	
1	C4H5O3P	[M + K]+	C4H5KO3P+		0.707	60.934	60.934	0.000	9	0.687	4.701	4.962	1.821		170.961	646	10.766	879791914346392742	879788632194460605	879788632190266300	29618	
1	C14H20N2O4	[M + H]+	C14H21N2O4+		1.000	106.624	106.624	0.000	28	0.796	1.868	1.948	21.755		281.156	38	0.640	879792190722526589	879792129804455255	879792129800260950	29634	
1	C24H43N7O8	[M + H]+	C24H44N7O8+		0.516	131.777	131.777	0.000	44	0.915	1.347	1.916	-7.501		558.320	43	0.713	879792613168631226	879792127434673451	879792127430479146	11292	
1	C20H34N10O4	[M + H]+	C20H35N10O4+		0.670	22.368	22.368	0.000	8	0.943	1.451	1.518	2.449		479.285	57	0.943	879793039477689806	879792127174626599	879792127170432294	10450	
1	C11H23N3O5	[M + Na]+	C11H23N3NaO5+		0.738	150.824	150.824	0.000	38	0.934	3.567	3.567	11.356		300.156	57	0.954	879792225296174471	879792123882097911	879792123877903606	2806	
1	C38H56N6O12	[M + H]+	C38H57N6O12+		0.603	26.725	26.725	0.000	12	0.949	0.897	1.390	-8.485		789.396	58	0.970	879793386090778107	879792125610151183	879792125597568270	5926	
1	C38H82N4	[M + Na]+	C38H82N4Na+		1.000	46.800	46.800	0.000	18	0.583	-7.225	8.512	11.869		617.651	60	1.000	879792154966084978	879792122833521899	879792122820938986	1181	
1	C21H35N5O8	[M + H]+	C21H36N5O8+		0.997	159.794	159.794	0.000	53	0.967	0.824	1.839	-0.081		486.256	62	1.033	879792482251820464	879792129347276107	879792129343081802	20388	
1	C30H49N5O8	[M + K]+	C30H49KN5O8+		0.478	101.656	101.656	0.000	20	0.666	0.390	1.856	-4.753		646.318	113	1.890	879793594367331870	879792126671310111	879792126667115806	8918	
1	C17H28N4O6	[M + H]+	C17H29N4O6+		0.995	168.641	168.641	0.000	38	0.713	-0.514	2.222	-3.274		385.207	118	1.969	879792299002678674	879792123227786479	879792123219397870	1794	
1	C12H20Br4N4O7	[M + H]+	C12H21Br4N4O7+		1.000	93.144	93.144	0.000	33	0.712	1.913	2.023	-5.894		648.810	136	2.262	879792423095356828	879792124188282107	879792124179893498	3248	
1	C17H20Cl8N6O4	[M + H]+	C17H21Cl8N6O4+		0.773	43.621	43.621	0.000	11	0.863	1.772	1.908	-11.029		652.906	144	2.407	879793414163254790	879792122212764903	879792122162433254	408	
1	C18H31Br4ClN2O7	[M + K]+	C18H31Br4ClKN2O7+		0.709	24.721	24.721	0.000	18	0.874	-3.823	4.451	6.713		776.824	166	2.762	879792432268299686	879792127690525999	879792127686331694	12078	
1	C18H18BrN3O4	[M + K]+	C18H18BrKN3O4+		0.998	71.393	71.393	0.000	24	0.826	5.886	5.886	9.986		458.016	171	2.854	879793031386877380	879792128202231095	879792128193842486	13837	
1	C37H55N7O8	[M + H]+	C37H56N7O8+		0.934	80.770	80.770	0.000	31	0.837	4.747	4.747	-3.425		726.416	213	3.543	879793328175828451	879792125312355595	879792125303966986	5368	
1	C7H9Br3FN3O3S	[M + H]+	C7H10Br3FN3O3S+		0.731	30.555	30.555	0.000	6	0.683	4.696	4.696	-4.140		471.795	217	3.615	879792162801044853	879792124754513155	879792124746124546	4229	
1	C30H54N4O8	[M + K]+	C30H54KN4O8+		0.599	124.968	124.968	0.000	39	0.902	-0.020	1.262	-0.350		637.357	217	3.617	879793356902616557	879792128898485571	879792128894291266	16913	
1	C50H70N4O7	[M + K]+	C50H70KN4O7+		0.391	75.547	75.547	0.000	15	0.597	0.603	1.332	-6.734		877.482	220	3.668	879793063511051736	879792123567525107	879792123559136498	2346	
1	C12H13Cl8NOS2	[M + H]+	C12H14Cl8NOS2+		0.776	22.117	22.117	0.000	5	0.304	2.023	3.915	-13.829		531.795	226	3.768	879793362153885175	879792127950572851	879792127946378546	12967	
1	C10H15Br3N2O8S	[M + H]+	C10H16Br3N2O8S+		0.998	66.354	66.354	0.000	21	0.726	1.871	1.871	1.428		560.818	227	3.790	879793436976074257	879792126151216407	879792126142827798	7286	
1	C36H56N12O6	[M + H]+	C36H57N12O6+		0.476	43.716	43.716	0.000	14	0.755	2.424	2.424	-7.239		753.446	253	4.216	879793627183566389	879792125878586643	879792125874392338	6560	
1	C44H89N3O3	[M + H]+	C44H90N3O3+		0.997	52.887	52.887	0.000	10	0.641	2.282	2.282	11.471		708.706	263	4.391	879793600629427752	879792128663604543	879792128659410238	15689	
1	C14H24I3N3O6	[M + H]+	C14H25I3N3O6+		0.473	27.199	27.199	0.000	6	0.707	2.884	2.884	6.875		711.892	275	4.577	879793634401963584	879792129124977991	879792129116589382	18347	
1	C19H22FN5O5	[M + H]+	C19H23FN5O5+		0.435	46.838	46.838	0.000	14	0.818	0.862	3.335	0.301		420.168	301	5.010	879793696486051413	879792128432917819	879792128420334906	14753	
1	C44H83NO7	[M + H]+	C44H84NO7+		1.000	169.626	169.626	0.000	49	0.943	0.242	2.416	-0.583		738.624	491	8.187	879793671861292618	879792129770900819	879792129762512210	25757	
1	C21H45N3O6	[M + H]+	C21H46N3O6+		1.000	53.709	53.709	0.000	8	0.842	-0.111	1.039	7.305		436.341	518	8.637	879793979320553063	879792126411263259	879792126402874650	8100	
1	C47H66N2O5	[M + H]+	C47H67N2O5+		1.000	110.081	110.081	0.000	38	0.723	3.346	3.346	14.537		739.515	639	10.650	879793983636491903	879792129561185615	879792129556991310	22541	
1	C6H3Cl2NO5S	[M + H]+	C6H4Cl2NO5S+		0.794	20.840	20.840	0.000	4	0.233	-0.301	1.473	-3.953		271.917	654	10.903	879794059435958816	879792126922968355	879792126914579746	9757	
1	C4H6NO2P	[M + K]+	C4H6KNO2P+		0.984	55.130	55.130	0.000	13	0.484	5.541	6.194	3.688		169.977	39	0.646	879796959775515615	879796914208596913	879796914204402608	22551	
1	C24H35N5O7	[M + H]+	C24H36N5O7+		1.000	99.527	99.527	0.000	37	0.928	1.967	2.274	2.321		506.262	42	0.708	879797054818444285	879796909708108645	879796909699720036	4231	
1	C5H11Br4N5O4	[M + H]+	C5H12Br4N5O4+		0.997	75.510	75.510	0.000	14	0.348	11.087	11.087	0.712		521.762	64	1.075	879796955459576788	879796912061113225	879796912056918920	10456	
1	C14H16N2O2	[M + H]+	C14H17N2O2+		0.625	60.900	60.900	0.000	8	0.946	2.667	2.667	11.609		245.131	79	1.317	879798303106229308	879796914401534901	879796914393146292	25780	
1	C19H33N5O9	[M + H]+	C19H34N5O9+		0.834	50.246	50.246	0.000	13	0.784	1.856	2.446	5.871		476.238	80	1.326	879797029489042409	879796913994687405	879796913990493100	20404	
1	C34H48N4O11	[M + H]+	C34H49N4O11+		0.701	196.847	196.847	0.000	52	0.951	1.041	1.773	14.311		689.349	82	1.370	879798686352368760	879796911801066373	879796911796872068	9762	
1	C16H28N4O4	[M + Na]+	C16H28N4NaO4+		0.897	123.042	123.042	0.000	41	0.907	2.017	2.778	0.066		363.200	93	1.544	879797827065308187	879796909435478881	879796909427090272	3729	
1	C15H23N3O4	[M + H]+	C15H24N3O4+		0.734	58.746	58.746	0.000	12	0.747	1.244	5.886	-8.165		310.174	107	1.779	879797845293753381	879796911297749885	879796911289361276	8107	
1	C25H40N6O8	[M + H]+	C25H41N6O8+		0.984	137.837	137.837	0.000	37	0.880	1.541	1.692	1.557		553.299	108	1.807	879797710623040519	879796909141877597	879796909133488988	3249	
1	C14H30N6O5	[M + Na]+	C14H30N6NaO5+		0.795	111.990	111.990	0.000	35	0.810	0.316	1.482	-8.018		385.214	108	1.808	879797036095071219	879796912941917081	879796912933528472	13857	
1	C29H42N6O7S	[M + H]+	C29H43N6O7S+		1.000	153.902	153.902	0.000	54	0.980	1.469	1.849	3.964		619.293	125	2.090	879799084341486746	879796907837449037	879796907824866124	1183	
1	C22H23Br3N4O6S2	[M + H]+	C22H24Br3N4O6S2+		1.000	95.444	95.444	0.000	31	0.772	0.278	1.441	4.604		740.872	164	2.740	879798633885820014	879796910265951085	879796910257562476	5369	
1	C35H49N5O6	[M + Na]+	C35H49N5NaO6+		0.540	152.092	152.092	0.000	53	0.970	0.819	1.853	1.208		658.358	174	2.907	879797736380261393	879796908185576273	879796908177187664	1796	
1	C30H51N7O6	[M + K]+	C30H51KN7O6+		0.688	75.236	75.236	0.000	32	0.938	-0.395	1.830	-3.943		644.351	197	3.283	879798436850000986	879796907220886345	879796907178943304	419	
1	C29H48N8O9	[M + H]+	C29H49N8O9+		0.984	70.130	70.130	0.000	28	0.918	0.920	1.932	4.436		653.365	206	3.425	879797933449634864	879796911037703033	879796911033508728	7290	
1	C9H15N3O4	[M + H]+	C9H16N3O4+		0.990	31.981	31.981	0.000	4	0.676	-0.575	0.904	5.509		230.115	211	3.517	879798453442667620	879796913797555113	879796913793360808	18366	
1	C40H57N5O8	[M + H]+	C40H58N5O8+		0.422	29.359	29.359	0.000	17	0.945	0.948	2.134	-2.295		736.426	212	3.532	879798323448603718	879796908521120597	879796908512731988	2347	
1	C18H15NO5	[M + H]+	C18H16NO5+		0.221	18.039	18.039	0.000	2	0.925	3.091	3.091	3.989		326.104	281	4.683	879798327772931152	879796912287605645	879796912283411340	11300	
1	C44H60N6O8	[M + H]+	C44H61N6O8+		0.991	63.970	63.970	0.000	12	0.806	2.652	3.469	-2.420		801.453	287	4.786	879798928103662736	879796912509903761	879796912501515152	12089	
1	C24H30O6	[M + H]+	C24H31O6+		0.372	44.952	44.952	0.000	7	0.948	1.455	1.709	3.576		415.213	374	6.238	879798731340473474	879796913155826589	879796913147437980	14761	
1	C17H37NO	[M + H]+	C17H38NO+		1.000	16.029	16.029	0.000	3	0.137	3.747	3.747	3.705		272.296	396	6.604	879798881307813006	879796913365541793	879796913361347488	15692	
1	C67H97N15O14	[M + H]+	C67H98N15O14+		0.940	47.221	47.221	0.000	22	0.729	2.031	3.346	-3.231		1336.737	463	7.725	879799643148623220	879796909984932713	879796909980738408	4837	
